ComplainantID,CaseMasterID,ComplainantName,AgeYear,GenderID,Address,PhoneNumber,RelationToVictim
2682,2682,BasavarajYamanappa,20,1,"Shivaji Nagar, Kodagu",9839215538,Owner
2683,2683,Dinesh Ramegowda,47,2,"Women, Mandya",9274841553,Brother
2684,2684,ಸೋಮಶೇಖರ ಲಿಂಗಪ್ಪ,55,1,"Ring Road, Belagavi",9118375346,Owner
2685,2685,Lakshmi Ramegowda,29,1,"Extension, Chikkaballapur",9890223447,Husband
2686,2686,Sunitha  Chennappa,18,1,"Shivaji Nagar, Chikkaballapur",9152349795,Self
2687,2687,Renuka Lingappa,36,1,"Camp, Chikkaballapur",9105251545,Owner
2688,2688,Kavitha,40,2,"Extension, Raichur",9295305161,Husband
2689,2689,Veeresh Gurapp,66,1,"Ashok Nagar, Raichur",9392601826,Self
2690,2690,ಭಾಗ್ಯ ತಂದೆ ಮುನಿಯಪ್ಪ,69,2,"Traffic, Raichur",9868939366,Husband
2691,2691,Arun s/o. Mariyappa,49,1,"Rural, Bengaluru Urban",9197412180,Owner
2692,2692,B. Basappa ,61,2,"Ring Road, Belagavi",9790871844,Owner
2693,2693,Geetha,52,2,"Kote, Gadag",9465131303,Self
2694,2694,Kavitha Mariappa,36,1,"Camp, Belagavi",9622449865,Brother
2695,2695,Nagaratna S/o Sangappa,58,1,"Basaveshwara Nagar, Bengaluru Rural",9332679558,Father
2696,2696,ಈರಪ್ಪ  ಕೆಂಪೇಗೌಡ,54,1,"Cantonment, Bengaluru Rural",9369118695,Husband
2697,2697,Savitha ನಿಂಗಪ್ಪ,32,1,"Halli, Shivamogga",9674073122,Owner
2698,2698,ಹರೀಶ,39,1,"Basaveshwara Nagar, Haveri",9683516984,Owner
2699,2699,ರೇಖಾ ನಿಂಗಪ್ಪ,63,1,"Industrial Area, Kalaburagi",9739696529,Father
2700,2700,Aruna Boregowda,23,1,"Traffic, Bengaluru Urban",9297389204,Self
2701,2701,Gurapa Arun,33,1,"Traffic, Kalaburagi",9549717452,Owner
2702,2702,NAGARATN BASAPPA,45,1,"Industrial Area, Bagalkot",9765607082,Owner
2703,2703,Mallikarjuna S/o Doddapa,54,1,"Shivaji Nagar, Bengaluru Urban",9811956547,Brother
2704,2704,Lakshmi Siddappa,44,1,"Town, Bengaluru Urban",9378776456,Self
2705,2705,ಲಕ್ಷ್ಮಿ ಸಂಗಪ್ಪ,44,1,"Kote, Bengaluru Urban",9178477869,Self
2706,2706,Renuka D,21,1,"Market, Tumakuru",9737176423,Father
2707,2707,ಶ್ವೇತಾ,44,1,"Cantonment, Bengaluru Urban",9810810099,Father
2708,2708,ಪುಟ್ಟಸ್ವಾಮಿ‍ ತಂದೆ ಸಿದ್ದಪ್ಪ,19,2,"Rural, Belagavi",9564996232,Husband
2709,2709,Sharada S/o Mariyapa,30,2,"Women, Dharwad",9606771764,Self
2710,2710,SOMASHEKAR DURGAPPA,22,1,"Market, Chamarajanagar",9714107485,Husband
2711,2711,Sunil Eranna,24,1,"Bazaar, Chamarajanagar",9703150479,Father
2712,2712,Shwetha Mariyappa,35,2,"Gandhi Nagar, Belagavi",9727294211,Father
2713,2713,Rekha,21,2,"Halli, Yadgir",9975281207,Husband
2714,2714,Hareesh Krishnappa,26,1,"Halli, Yadgir",9565311559,Husband
2715,2715,Laksmi Somappa,26,2,"Market, Kalaburagi",9413517471,Owner
2716,2716,ಶಿವಣ್ಣ ಚಿಕ್ಕೇಗೌಡ,23,1,"Market, Tumakuru",9230038932,Husband
2717,2717,ಪುಟ್ಟಸ್ವಾಮಿ ತಂದೆ ಶಿವಪ್ಪ,46,1,"Rural, Bengaluru Urban",9964249586,Owner
2718,2718,ಮಂಜುನಾಥ ಸಂಗಪ್ಪ,68,1,"Market, Dakshina Kannada",9559770791,Brother
2719,2719,Sunila s/o. Lingappa,54,2,"Shivaji Nagar, Belagavi",9384064581,Owner
2720,2720,Roopa Mallappa,56,1,"Industrial Area, Chamarajanagar",9532057472,Father
2721,2721,Prasad S/o  Doddapa,49,2,"Cantonment, Chamarajanagar",9802284972,Owner
2722,2722,Ambika,35,2,"Vinoba Nagar, Chamarajanagar",9785776402,Owner
2723,2723,Venkatesha S/o Kempegowda,61,1,"Ashok Nagar, Tumakuru",9967179649,Owner
2724,2724,Bhagya Yamanappa,31,2,"Industrial Area, Chamarajanagar",9666213927,Father
2725,2725,ಲಕ್ಷ್ಮಿ ವೆಂಕಟಪ್ಪ,60,1,"Market, Chitradurga",9706864045,Owner
2726,2726,Sharanappa Siddappa,46,1,"Shivaji Nagar, Bagalkot",9801882342,Father
2727,2727,Ganesh S/o Gurappa,43,1,"Rural, Bengaluru Urban",9690393969,Father
2728,2728,Ganes Erana,22,2,"Kote, Koppal",9628358565,Husband
2729,2729,ವಿಜಯಲಕ್ಷ್ಮಿ ಸಂಗಪ್ಪ,52,2,"Market, Tumakuru",9669542387,Brother
2730,2730,R. Timmappa,55,2,"Jayanagar, Bengaluru Urban",9283341064,Owner
2731,2731,ಮಹೇಶ ಪುಟ್ಟಪ್ಪ,47,1,"Market, Dakshina Kannada",9898336714,Husband
2732,2732, Rekh Somappa,64,1,"Extension, Chikkaballapur",9223867479,Brother
2733,2733,Vijayalakshmi Yamanappa,63,1,"Jayanagar, Raichur",9904443986,Owner
2734,2734,Mariyappa Madha,55,1,"Vidya Nagar, Bengaluru Urban",9616620982,Brother
2735,2735,RENUKA SHIVAPPA,27,1,"Gandhi Nagar, Raichur",9942482714,Owner
2736,2736,Renuka,46,1,"Shivaji Nagar, Raichur",9177594060,Self
2737,2737,ಪುಟ್ಟಸ್ವಾಮಿ,56,1,"Vinoba Nagar, Tumakuru",9254772400,Self
2738,2738,ಮಲ್ಲಿಕಾರ್ಜುನ ಮಾರಿಯಪ್ಪ,44,2,"Vinoba Nagar, Dakshina Kannada",9461594950,Self
2739,2739,ವಿಜಯಲಕ್ಷ್ಮಿ ಯಮನಪ್ಪ,67,1,"Town, Raichur",9126285247,Owner
2740,2740,Roopa Boregowd,64,2,"Town, Udupi",9901289488,Husband
2741,2741,Yashoda Kempegowda,45,2,"Town, Bengaluru Rural",9863804113,Husband
2742,2742,ಹನುಮಂತ,54,1,"Camp, Uttara Kannada",9376552289,Brother
2743,2743,Giris Gurappa,22,2,"Gandhi Nagar, Chikkaballapur",9318052300,Brother
2744,2744,Muniyapa Navin,54,1,"Basaveshwara Nagar, Hassan",9387758343,Husband
2745,2745,Shwetha Timmappa,46,1,"Basaveshwara Nagar, Belagavi",9247957499,Father
2746,2746,Thimmaraju Hanumappa,61,1,"Extension, Uttara Kannada",9556964844,Brother
2747,2747,S.G.,28,1,"Town, Udupi",9967737564,Owner
2748,2748,ಶಂಕರ,30,1,"Jayanagar, Mysuru",9436141423,Owner
2749,2749,Nagaratna Kempegowda,46,2,"Women, Belagavi",9443932680,Husband
2750,2750,Arun Chennappa,52,2,"Camp, Mysuru",9548908703,Brother
2751,2751,Manjula Mariyappa ,49,2,"Bazaar, Belagavi",9945637204,Brother
2752,2752,Somashekar Hanumapa,55,1,"Women, Belagavi",9282128309,Owner
2753,2753,DEEPAK TIMMAPPA,24,1,"Kote, Bengaluru Urban",9974448202,Brother
2754,2754,Sivanna M,58,2,"Traffic, Bidar",9242002894,Husband
2755,2755,Rekh s/o. Mariyappa,39,2,"Ring Road, Bagalkot",9291607646,Self
2756,2756,Roopa,62,1,"Camp, Bengaluru Urban",9102580774,Owner
2757,2757,ರಾಜಣ್ಣ,48,1,"Jayanagar, Bengaluru Urban",9880151433,Husband
2758,2758,N. Chikkegowda,43,1,"Shivaji Nagar, Bengaluru Rural",9217347904,Self
2759,2759,Chandrashekar S/o Shivappa,43,2,"Vidya Nagar, Mysuru",9913537562,Owner
2760,2760,Chandrashekar Nagappa,45,1,"Cantonment, Shivamogga",9937334444,Husband
2761,2761,ವಿಜಯಲಕ್ಷ್ಮಿ ನಾಗಪ್ಪ,52,1,"Cantonment, Dharwad",9825251880,Self
2762,2762,Yallappa Lingappa,58,1,"Basaveshwara Nagar, Hassan",9678168392,Brother
2763,2763,Vijayalakshmi  S/o Chennappa,59,1,"Jayanagar, Hassan",9415464613,Owner
2764,2764,Yashoda s/o. Ningappa,42,1,"Basaveshwara Nagar, Mysuru",9811484475,Owner
2765,2765,Ganesh Muniyappa,42,2,"Industrial Area, Ballari",9721635454,Father
2766,2766,ಯಶೋದಾ,66,2,"Industrial Area, Mysuru",9420445359,Owner
2767,2767,S Yamanappa,26,1,"Halli, Koppal",9983013225,Brother
2768,2768,Shobha Siddappa,50,1,"Ring Road, Bengaluru Urban",9659572341,Owner
2769,2769,Renuka E,16,2,"Vinoba Nagar, Dharwad",9666841709,Brother
2770,2770,Rajanna F,43,1,"Halli, Dharwad",9500733155,Self
2771,2771,Ningaraj D,23,2,"Bazaar, Bengaluru Urban",9516165551,Brother
2772,2772,Rekha Doddapp,23,1,"Industrial Area, Bengaluru Urban",9915734684,Husband
2773,2773,ಮಧು ಬಸಪ್ಪ,47,1,"Ring Road, Tumakuru",9197278722,Husband
2774,2774,Ayyappa s/o. Gurappa,25,1,"Cantonment, Tumakuru",9141500277,Father
2775,2775,Somashekar Kempegowd,68,2,"Women, Yadgir",9247942164,Owner
2776,2776,ಬಸಪ್ಪ,36,1,"Extension, Udupi",9553927696,Owner
2777,2777,RooppaG ,52,1,"Industrial Area, Dharwad",9104614653,Self
2778,2778,ವಿಜಯಲಕ್ಷ್ಮಿ,24,1,"Kote, Vijayapura",9803922437,Brother
2779,2779,Rawi,52,2,"Market, Vijayapura",9692968869,Husband
2780,2780,Mahes Chikkegowda,49,2,"Industrial Area, Vijayanagara",9916010463,Husband
2781,2781,Lokesh s/o. Krishnappa,33,1,"Town, Udupi",9303636834,Husband
2782,2782,RENUKA KRISHNAPPA,33,1,"Rural, Vijayapura",9425776548,Owner
2783,2783,Srinivas S/o Boregowd,25,1,"Rural, Vijayapura",9786390729,Self
2784,2784,ಕವಿತಾ ರಂಗಪ್ಪ,48,1,"Extension, Chamarajanagar",9550012155,Self
2785,2785,ಕೃಷ್ಣಮೂರ್ತಿ ನಿಂಗಪ್ಪ,55,2,"Market, Kodagu",9404123965,Husband
2786,2786,Sharada Venkatappa,63,1,"Market, Raichur",9177018832,Brother
2787,2787,Nagaraj Somappa,30,1,"Market, Raichur",9524497597,Husband
2788,2788,Somashekar S/o Kempegowda,64,1,"Extension, Raichur",9785113564,Owner
2789,2789,Bhagya S/o Mallappa,55,1,"Basaveshwara Nagar, Koppal",9500537195,Owner
2790,2790,Yallappa Venkatappa,66,1,"Gandhi Nagar, Koppal",9251765641,Father
2791,2791,Shwetha Chennappa,20,1,"Halli, Bengaluru Urban",9113931831,Father
2792,2792,ಪ್ರವೀಣ  ದೊಡ್ಡಪ್ಪ,41,2,"Ring Road, Haveri",9719562501,Husband
2793,2793,ಶೋಭಾ Siddappa,50,1,"Ring Road, Bengaluru Urban",9659572341,Owner
2794,2794,Vijayalakshmi Krishnappa,56,1,"Camp, Udupi",9981182260,Brother
2795,2795,Shivakumar Venkatappa ,57,1,"Ring Road, Bidar",9283757515,Owner
2796,2796,ಶಿವಣ್ಣ ತಂದೆ ಹನುಮಪ್ಪ,67,1,"Ring Road, Tumakuru",9308541956,Brother
2797,2797,ಗೀತಾ ತಂದೆ ಪುಟ್ಟಪ್ಪ,53,1,"Bazaar, Hassan",9386509811,Father
2798,2798,ರಾಜು ಚಿಕ್ಕೇಗೌಡ,30,1,"Basaveshwara Nagar, Udupi",9889967649,Owner
2799,2799,ಯಶೋದಾ ಗುರಪ್ಪ,42,1,"Gandhi Nagar, Bengaluru Urban",9617287035,Father
2800,2800,Basappa S/o Sangappa,34,1,"Vidya Nagar, Bengaluru Urban",9582351444,Brother
2801,2801,ಸುನೀಲ ಚೆನ್ನಪ್ಪ,24,1,"Extension, Bengaluru Urban",9534813018,Husband
2802,2802,Savitha ,32,1,"Market, Udupi",9880629933,Husband
2803,2803,Kiran Siddappa,64,2,"Vidya Nagar, Dharwad",9806071460,Brother
2804,2804,Chandra ಚೆನ್ನಪ್ಪ,62,1,"Basaveshwara Nagar, Udupi",9708744802,Brother
2805,2805,Krishnamurthya,60,1,"Kote, Kalaburagi",9179116147,Self
2806,2806,ಉಮೇಶ ರಾಮೇಗೌಡ,52,1,"Halli, Raichur",9903238468,Husband
2807,2807,ಗೋಪಾಲ,49,1,"Shivaji Nagar, Udupi",9562047753,Self
2808,2808,ರೂಪಾ ರಾಮೇಗೌಡ,28,1,"Shivaji Nagar, Uttara Kannada",9295192371,Brother
2809,2809,MANJUNATH SHIVAPPA,28,1,"Town, Ramanagara",9782174738,Father
2810,2810,Umesh,32,1,"Cantonment, Ramanagara",9855699843,Brother
2811,2811,Sharad s/o. Venkatappa,34,2,"Cantonment, Ramanagara",9450567797,Self
2812,2812,Nagaratna s/o. Hanumappa,60,1,"Bazaar, Ramanagara",9726135152,Self
2813,2813,Bhagya ರಂಗಪ್ಪ,32,2,"Shivaji Nagar, Ramanagara",9654257303,Owner
2814,2814,BASAVARAJ YAMANAPPA,20,1,"Shivaji Nagar, Kodagu",9839215538,Self
2815,2815,Ambika Lingappa,64,1,"Ashok Nagar, Mandya",9799894533,Father
2816,2816,ಸಂತೋಷ ಈರಣ್ಣ,51,1,"Bazaar, Bengaluru Urban",9865391007,Husband
2817,2817,L. Doddappa,52,1,"Town, Bengaluru Urban",9558195324,Husband
2818,2818,ಲೋಕೇಶ,48,1,"Ashok Nagar, Mandya",9716170577,Father
2819,2819,Vijayalakshmi Krishnappa,24,2,"Industrial Area, Mysuru",9628377404,Self
2820,2820,Deepak ರಾಮೇಗೌಡ,28,2,"Ashok Nagar, Koppal",9862169957,Husband
2821,2821,V. Fakirappa,40,1,"Gandhi Nagar, Mysuru",9217647365,Brother
2822,2822,Doddapa Chandru,43,2,"Halli, Bengaluru Urban",9689114148,Owner
2823,2823,Dewaraj S ,54,1,"Ashok Nagar, Raichur",9636055899,Husband
2824,2824,N. Fakirappa,54,1,"Ring Road, Ballari",9809752308,Father
2825,2825,Ganesh Basappa,22,2,"Rural, Chitradurga",9999015579,Brother
2826,2826,ಲಕ್ಷ್ಮಿ,26,1,"Market, Ballari",9414222074,Brother
2827,2827,ಶ್ವೇತಾ ತಂದೆ ಪುಟ್ಟಪ್ಪ,50,2,"Bazaar, Mandya",9394593095,Father
2828,2828,Krisnamurthy Gurappa,64,1,"Camp, Chitradurga",9290217694,Brother
2829,2829,Dinesh Mariyapp,25,1,"Gandhi Nagar, Bagalkot",9480151287,Brother
2830,2830,Bhagya Doddappa,50,1,"Women, Udupi",9410048288,Self
2831,2831,SHARAD FAKIRAPA,66,1,"Industrial Area, Udupi",9298419291,Husband
2832,2832,Dinesh ಕೃಷ್ಣಪ್ಪ,40,2,"Halli, Udupi",9979443160,Husband
2833,2833,ಗೀತಾ ಬಸಪ್ಪ,21,1,"Vidya Nagar, Chitradurga",9474706410,Self
2834,2834, ಶರಣಪ್ಪ,68,1,"Ashok Nagar, Udupi",9735167905,Father
2835,2835,ಹರೀಶ ತಂದೆ ನಾಗಪ್ಪ,66,1,"Cantonment, Udupi",9640105697,Brother
2836,2836,Kiran,54,2,"Industrial Area, Bengaluru Urban",9515439856,Owner
2837,2837,ಶಿವಣ್ಣ ತಂದೆ ದುರ್ಗಪ್ಪ,30,1,"Ring Road, Bengaluru Urban",9457868598,Father
2838,2838,ನಾಗರಾಜ,26,2,"Industrial Area, Bengaluru Urban",9156315161,Father
2839,2839,Shivakumar M,34,1,"Market, Bengaluru Urban",9546492480,Husband
2840,2840,Roopa,37,2,"Basaveshwara Nagar, Gadag",9222663468,Brother
2841,2841,ಪುಷ್ಪಾ ತಂದೆ ಲಿಂಗಪ್ಪ,26,1,"Town, Bengaluru Urban",9230547784,Self
2842,2842,ಪುಷ್ಪಾ,65,1,"Industrial Area, Vijayapura",9758228420,Husband
2843,2843,Shwetha S/o Ningappa,21,2,"Gandhi Nagar, Bengaluru Urban",9431496262,Husband
2844,2844,Venkatesh Fakirappa,34,1,"Basaveshwara Nagar, Bengaluru Urban",9856779260,Husband
2845,2845,Shivakumar,58,2,"Basaveshwara Nagar, Bengaluru Urban",9364077722,Father
2846,2846,ಕವಿತಾ ,33,2,"Bazaar, Bengaluru Urban",9427492429,Self
2847,2847,Yashoda Muniyappa,42,1,"Women, Yadgir",9602767865,Husband
2848,2848,Nagaraj S/o  Wenkatappa,36,2,"Shivaji Nagar, Bengaluru Urban",9392759602,Father
2849,2849,Timmappa Sunil,50,2,"Ring Road, Bengaluru Urban",9530543349,Brother
2850,2850,Rekha S/o Fakeerappa,44,1,"Women, Dharwad",9718433657,Father
2851,2851,Sunitha Shivappa,61,1,"Halli, Dharwad",9633858170,Father
2852,2852,Pushpa H,56,2,"Women, Dharwad",9955214921,Husband
2853,2853,Sharada Mallappa,20,1,"Vidya Nagar, Dharwad",9120500664,Husband
2854,2854,Raju Gurappa,20,2,"Ring Road, Dharwad",9503636730,Owner
2855,2855,Ayyappa s/o. Gurappa,24,2,"Cantonment, Mysuru",9987059932,Owner
2856,2856,Lakshmi Muniyapp,47,1,"Halli, Bengaluru Rural",9156885479,Brother
2857,2857,ಅರುಣ  ತಂದೆ ರಾಮೇಗೌಡ,43,2,"Kote, Dharwad",9250230845,Self
2858,2858,ಸಿದ್ದರಾಜು ಮಲ್ಲಪ್ಪ,31,1,"Kote, Dharwad",9346217881,Brother
2859,2859,ಶಾರದಾ Cheekkegowda,33,1,"Vinoba Nagar, Bengaluru Urban",9168024438,Brother
2860,2860,Shobha Lingappa,51,1,"Bazaar, Bengaluru Urban",9487236325,Husband
2861,2861,ರಾಕೇಶ ಬೋರೇಗೌಡ,46,1,"Rural, Bengaluru Urban",9668252430,Father
2862,2862,Ayyappa ,52,1,"Women, Dakshina Kannada",9321081282,Self
2863,2863,ಯಶೋದಾ Rangapa,26,1,"Basaveshwara Nagar, Dharwad",9755741559,Husband
2864,2864,ಸುನೀತಾ ದುರ್ಗಪ್ಪ,48,2,"Ring Road, Mysuru",9900391547,Owner
2865,2865,ಅಂಬಿಕಾ,16,1,"Vinoba Nagar, Mysuru",9253383823,Self
2866,2866,Nagesha S/o Shivappa,57,2,"Cantonment, Mysuru",9867387341,Self
2867,2867,H. Muniyappa,32,1,"Jayanagar, Kalaburagi",9420425188,Owner
2868,2868,Renuka,31,2,"Extension, Bengaluru Urban",9891893338,Father
2869,2869,Manjula M,26,2,"Shivaji Nagar, Kalaburagi",9117614804,Owner
2870,2870,Chandrashekar S/o Boregowda,62,1,"Basaveshwara Nagar, Mysuru",9395090403,Father
2871,2871,Rekha S/o Ningappa,44,2,"Vidya Nagar, Mysuru",9243843839,Brother
2872,2872,Lakshmi S/o Timmappa,65,1,"Vinoba Nagar, Raichur",9251724111,Self
2873,2873,ಶೋಭಾ ಮುನಿಯಪ್ಪ,47,2,"Gandhi Nagar, Raichur",9549730079,Brother
2874,2874,Vijayalaksmi s/o. Shivappa,58,2,"Vinoba Nagar, Bengaluru Urban",9650653377,Self
2875,2875,ಶ್ವೇತಾ ಮುನಿಯಪ್ಪ,51,1,"Basaveshwara Nagar, Bengaluru Urban",9826584583,Owner
2876,2876,ಶೋಭಾ ಚಿಕ್ಕೇಗೌಡ,40,2,"Traffic, Bengaluru Urban",9833603082,Husband
2877,2877,ಸಿದ್ದರಾಜು ತಂದೆ ಲಿಂಗಪ್ಪ,49,2,"Ring Road, Bengaluru Urban",9560163269,Husband
2878,2878,Srinivas S/o Fakirappa ,59,1,"Halli, Kalaburagi",9232849238,Self
2879,2879,ರೂಪಾ ತಂದೆ ಫಕೀರಪ್ಪ,47,1,"Industrial Area, Bengaluru Urban",9543152630,Owner
2880,2880,Yashoda Sangappa,66,2,"Town, Shivamogga",9512490060,Self
2881,2881,Shwetha,49,1,"Cantonment, Bengaluru Urban",9833733576,Self
2882,2882,Rakesha Krishnappa,65,1,"Extension, Bengaluru Urban",9369195256,Brother
2883,2883,Ganesh S/o Nagappa,49,1,"Halli, Kodagu",9948164771,Father
2884,2884,ಅಯ್ಯಪ್ಪ ಸಂಗಪ್ಪ,38,1,"Market, Bengaluru Urban",9862238513,Brother
2885,2885,ರಾಜಣ್ಣ,35,1,"Rural, Shivamogga",9652872517,Self
2886,2886,Ashok Muniyappa,61,2,"Traffic, Bagalkot",9907385291,Husband
2887,2887,Hanumantha Nagapa,51,1,"Kote, Dakshina Kannada",9403751353,Owner
2888,2888,Hanumapa Krishnamurthy,61,1,"Traffic, Dakshina Kannada",9907388241,Husband
2889,2889,Gangadhar Venkatappa,41,1,"Basaveshwara Nagar, Koppal",9441575490,Self
2890,2890,ಭಾಗ್ಯ ತಂದೆ ಸಂಗಪ್ಪ,58,1,"Town, Tumakuru",9289937159,Self
2891,2891,ರಾಜು ತಂದೆ ಪುಟ್ಟಪ್ಪ,66,2,"Halli, Tumakuru",9442067458,Owner
2892,2892,ಈರಪ್ಪದೊಡ್ಡಪ್ಪ,30,1,"Traffic, Tumakuru",9397400586,Owner
2893,2893,ವಿಜಯಲಕ್ಷ್ಮಿ ತಂದೆ ಸಿದ್ದಪ್ಪ,62,1,"Gandhi Nagar, Kolar",9782640551,Self
2894,2894,ಶಂಕರ ವೆಂಕಟಪ್ಪ,43,2,"Extension, Dharwad",9651642388,Owner
2895,2895,Devaraj S/o Mallapp,57,2,"Basaveshwara Nagar, Chitradurga",9164047749,Husband
2896,2896,ರಾಜಣ್ಣ ಮಾರಿಯಪ್ಪ,57,1,"Jayanagar, Shivamogga",9456783339,Brother
2897,2897,Yamanappa Ramesh,28,2,"Bazaar, Bengaluru Urban",9595883435,Owner
2898,2898,Prakash S/o  Doddappa,22,1,"Ashok Nagar, Belagavi",9254510731,Owner
2899,2899,ಕವಿತಾ Hanumappa,43,2,"Vidya Nagar, Chitradurga",9456915803,Owner
2900,2900,Devaraj,30,2,"Bazaar, Dakshina Kannada",9169960215,Father
2901,2901,ಶ್ವೇತಾ ಸೋಮಪ್ಪ,45,2,"Traffic, Bengaluru Rural",9456851404,Owner
2902,2902,ಸಂತೋಷ ಸಿದ್ದಪ್ಪ,53,2,"Halli, Bengaluru Urban",9337670201,Husband
2903,2903,ಶೋಭಾ,67,1,"Industrial Area, Bengaluru Urban",9864502557,Husband
2904,2904,Lakshmi s/o. Doddappa,65,1,"Women, Bengaluru Urban",9779321401,Owner
2905,2905,Prasada,57,1,"Vidya Nagar, Ballari",9604783863,Brother
2906,2906,Ganes Nagappa,66,1,"Ring Road, Mysuru",9221124206,Brother
2907,2907,ರೇಣುಕಾ ಯಮನಪ್ಪ,62,1,"Ashok Nagar, Belagavi",9467749485,Father
2908,2908,ಗಣೇಶ ರಾಮೇಗೌಡ,33,1,"Extension, Ramanagara",9402331339,Owner
2909,2909,Chandrashekar Gurappa,28,1,"Halli, Vijayapura",9107310381,Father
2910,2910,S. Puttappa,25,2,"Traffic, Vijayapura",9825088322,Brother
2911,2911,V. Timmappa,57,1,"Vinoba Nagar, Bengaluru Urban",9191974891,Brother
2912,2912,YASHODA HANUMAPPA,43,1,"Jayanagar, Tumakuru",9906002036,Father
2913,2913,ನಾಗೇಶ ಬೋರೇಗೌಡ,49,2,"Halli, Tumakuru",9953096475,Brother
2914,2914,VENKATESH SEEDDAPPA,27,1,"Vinoba Nagar, Tumakuru",9949920535,Owner
2915,2915,ವಿಜಯಲಕ್ಷ್ಮಿ ತಂದೆ ಮಾರಿಯಪ್ಪ,61,1,"Jayanagar, Tumakuru",9299061101,Self
2916,2916,Lakshmi Chikkegowda,61,2,"Shivaji Nagar, Tumakuru",9669969742,Owner
2917,2917,Sharanappa ಮಾರಿಯಪ್ಪ,28,1,"Gandhi Nagar, Tumakuru",9649288181,Self
2918,2918,ರೇಣುಕಾ ಯಮನಪ್ಪ,57,1,"Industrial Area, Tumakuru",9770400758,Self
2919,2919,Rangappa Suresha,52,1,"Bazaar, Bengaluru Urban",9842362389,Husband
2920,2920,Renuka Mariyappa,40,1,"Camp, Tumakuru",9759526373,Father
2921,2921,Thimaraju S/o Muniappa,35,1,"Vidya Nagar, Koppal",9854851802,Owner
2922,2922,ರಮೇಶ Lingapa,39,1,"Kote, Tumakuru",9395312557,Owner
2923,2923,Sangapa Laksmi,49,2,"Kote, Bengaluru Urban",9308098403,Brother
2924,2924,Chandru  Sangappa,32,1,"Basaveshwara Nagar, Tumakuru",9140532555,Husband
2925,2925,Raju Nagappa,53,1,"Industrial Area, Tumakuru",9905538533,Husband
2926,2926,Nagaraja  K,41,2,"Women, Tumakuru",9647427482,Husband
2927,2927,Shwetha Venkatappa,64,2,"Women, Tumakuru",9470208356,Brother
2928,2928,NAVEEN KRISHNAPPA,34,1,"Market, Tumakuru",9875673227,Father
2929,2929,ಶೋಭಾ ಯಮನಪ್ಪ,48,1,"Jayanagar, Tumakuru",9281055065,Father
2930,2930,ಗಣೇಶ ಗುರಪ್ಪ,51,1,"Gandhi Nagar, Hassan",9526402512,Owner
2931,2931,ಅಯ್ಯಪ್ಪ ಮಾರಿಯಪ್ಪ,47,1,"Rural, Yadgir",9605374489,Brother
2932,2932,ರವಿಕೃಷ್ಣಪ್ಪ,48,1,"Industrial Area, Kodagu",9880168462,Self
2933,2933,Krishnamurthy S/o Timmappa,39,1,"Ashok Nagar, Yadgir",9448075080,Owner
2934,2934, Girish Chikkegowda,49,1,"Rural, Ramanagara",9360205521,Brother
2935,2935,Yashoda Timmappa,21,1,"Industrial Area, Bengaluru Urban",9118056018,Brother
2936,2936,Yallappa R,60,2,"Traffic, Udupi",9182599222,Owner
2937,2937,ಶ್ರೀನಿವಾಸ ಕೆಂಪೇಗೌಡ,57,2,"Jayanagar, Bengaluru Urban",9509801523,Owner
2938,2938,ತಿಮ್ಮರಾಜು ತಿಮ್ಮಪ್ಪ,44,1,"Vinoba Nagar, Bengaluru Urban",9906998892,Owner
2939,2939,ಸವಿತಾ ತಂದೆ ನಾಗಪ್ಪ,33,1,"Women, Raichur",9270614451,Self
2940,2940,SunithaB,32,2,"Town, Tumakuru",9590498259,Owner
2941,2941,Ashok Lingappa,60,1,"Camp, Raichur",9165511293,Owner
2942,2942,ವೀರೇಶ ಗುರಪ್ಪ,44,1,"Industrial Area, Chitradurga",9705337624,Owner
2943,2943,ಲಕ್ಷ್ಮಿ ಸಂಗಪ್ಪ,45,1,"Market, Mysuru",9378690953,Father
2944,2944,Roopa S/o Siddappa,24,1,"Ashok Nagar, Haveri",9279546496,Self
2945,2945,ನಾಗರತ್ನ ಬೋರೇಗೌಡ,54,1,"Ashok Nagar, Bengaluru Urban",9823357464,Self
2946,2946,ವೆಂಕಟೇಶ ರಾಮೇಗೌಡ,54,2,"Cantonment, Dakshina Kannada",9505432888,Brother
2947,2947,ನಾಗರತ್ನ ಬೋರೇಗೌಡ,33,1,"Basaveshwara Nagar, Bengaluru Urban",9575033684,Owner
2948,2948,ರೇಣುಕಾ,27,2,"Town, Bengaluru Urban",9594398648,Brother
2949,2949,Roopa Fakirappa,55,1,"Vinoba Nagar, Bengaluru Urban",9310246373,Brother
2950,2950,P.R.,29,1,"Vinoba Nagar, Bengaluru Urban",9137982539,Father
2951,2951,Puttaswamya,35,1,"Vidya Nagar, Mysuru",9729872991,Owner
2952,2952,Anand,33,1,"Gandhi Nagar, Bengaluru Urban",9194718945,Owner
2953,2953,Manjula,31,1,"Halli, Tumakuru",9317230684,Father
2954,2954,Vijay Yamanapp,48,1,"Cantonment, Bengaluru Urban",9910258780,Brother
2955,2955,Nagappa Gangadhar,21,1,"Kote, Bengaluru Urban",9754043162,Father
2956,2956,Sharada Ramegowda,47,1,"Cantonment, Belagavi",9161356406,Husband
