ChargesheetID,CaseMasterID,cstype,ChargesheetNo,ChargesheetDate,FiledByEmployeeID,CourtName,Remarks
1942,2118,B,,2024-08-28,186,,Complaint found to be false on investigation.
1943,2119,A,001943/2026,2026-06-14,262,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
1944,2120,A,001944/2025,2025-10-14,215,"Sessions Court, Belagavi",Chargesheet filed against accused.
1945,2121,D,,2026-06-21,280,,Non cognizable. No further action.
1946,2122,B,,2025-03-22,2447,,Complaint found to be false on investigation.
1947,2123,D,,2026-01-05,629,,Non cognizable. No further action.
1948,2124,A,001948/2023,2023-04-04,271,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1949,2125,A,001949/2023,2023-04-22,1431,"Additional Sessions Court, Kodagu",Chargesheet filed against accused.
1950,2126,A,001950/2024,2024-11-14,1429,"Special Court for NDPS cases, Kodagu",Chargesheet filed against accused.
1951,2127,A,001951/2023,2023-02-15,1429,"Special Court for NDPS cases, Kodagu",Chargesheet filed against accused.
1952,2128,A,001952/2026,2026-06-14,29,"Principal Civil Judge and JMFC Court, Bagalkot",Chargesheet filed against accused.
1953,2130,A,001953/2026,2026-01-21,425,"Special Court for NDPS cases, Bidar",Chargesheet filed against accused.
1954,2131,A,001954/2024,2024-12-21,423,"Additional Sessions Court, Bidar",Chargesheet filed against accused.
1955,2132,A,001955/2025,2025-10-03,260,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1956,2133,A,001956/2025,2025-08-10,1774,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
1957,2134,A,001957/2025,2025-12-12,2297,"Sessions Court, Vijayapura",Chargesheet filed against accused.
1958,2135,A,001958/2024,2024-02-03,1748,"Principal Civil Judge and JMFC Court, Mysuru",Chargesheet filed against accused.
1959,2137,A,001959/2023,2023-11-05,525,"Special Court for NDPS cases, Chamarajanagar",Chargesheet filed against accused.
1960,2138,D,,2022-04-13,524,,Non cognizable. No further action.
1961,2139,A,001961/2023,2023-07-08,523,"JMFC Court, Chamarajanagar",Chargesheet filed against accused.
1962,2140,A,001962/2023,2023-03-18,523,"JMFC Court, Chamarajanagar",Chargesheet filed against accused.
1963,2142,A,001963/2022,2022-12-08,522,"Sessions Court, Chamarajanagar",Chargesheet filed against accused.
1964,2143,A,001964/2023,2023-03-07,527,"Sessions Court, Chamarajanagar",Chargesheet filed against accused.
1965,2144,A,001965/2023,2023-05-08,522,"JMFC Court, Chamarajanagar",Chargesheet filed against accused.
1966,2145,A,001966/2022,2022-04-27,269,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1967,2146,A,001967/2022,2022-03-12,266,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
1968,2147,A,001968/2022,2022-04-06,269,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1969,2148,A,001969/2021,2021-09-18,271,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1970,2149,A,001970/2022,2022-10-29,1998,"JMFC Court, Shivamogga",Chargesheet filed against accused.
1971,2150,A,001971/2022,2022-01-30,271,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1972,2151,A,001972/2021,2021-11-04,269,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1973,2152,A,001973/2022,2022-03-13,266,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
1974,2153,A,001974/2021,2021-10-21,266,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1975,2155,A,001975/2021,2021-10-24,271,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1976,2156,A,001976/2022,2022-04-07,271,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1977,2157,A,001977/2026,2026-05-30,1485,"JMFC Court, Kolar",Chargesheet filed against accused.
1978,2158,A,001978/2022,2022-04-23,272,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
1979,2159,A,001979/2026,,1481,"Sessions Court, Kolar",Chargesheet filed against accused.
1980,2160,A,001980/2022,2022-05-21,2148,"JMFC Court, Udupi",Chargesheet filed against accused.
1981,2162,A,001981/2026,,1485,"Principal Civil Judge and JMFC Court, Kolar",Chargesheet filed against accused.
1982,2163,A,001982/2026,,1481,"Principal Civil Judge and JMFC Court, Kolar",Chargesheet filed against accused.
1983,2164,A,001983/2025,2025-06-21,226,"Additional Sessions Court, Belagavi",Chargesheet filed against accused.
1984,2165,A,001984/2024,2024-11-09,836,"Sessions Court, Dakshina Kannada",Chargesheet filed against accused.
1985,2166,A,001985/2024,2024-03-09,1145,"Additional Sessions Court, Hassan",Chargesheet filed against accused.
1986,2167,A,001986/2024,2024-02-03,838,"JMFC Court, Dakshina Kannada",Chargesheet filed against accused.
1987,2168,A,001987/2024,2024-09-27,494,"Additional Sessions Court, Chamarajanagar",Chargesheet filed against accused.
1988,2169,A,001988/2024,2024-04-30,842,"Additional Sessions Court, Dakshina Kannada",Chargesheet filed against accused.
1989,2170,A,001989/2023,2023-04-26,987,"Special Court for NDPS cases, Dharwad",Chargesheet filed against accused.
1990,2171,A,001990/2027,,1481,"JMFC Court, Kolar",Chargesheet filed against accused.
1991,2172,A,001991/2022,2022-08-12,1651,"Principal Civil Judge and JMFC Court, Koppal",Chargesheet filed against accused.
1992,2173,A,001992/2026,,1485,"JMFC Court, Kolar",Chargesheet filed against accused.
1993,2174,A,001993/2023,2023-05-23,1156,"Special Court for NDPS cases, Hassan",Chargesheet filed against accused.
1994,2175,A,001994/2026,,990,"JMFC Court, Dharwad",Chargesheet filed against accused.
1995,2176,A,001995/2026,,994,"Special Court for NDPS cases, Dharwad",Chargesheet filed against accused.
1996,2177,A,001996/2025,2025-08-24,2385,"Additional Sessions Court, Yadgir",Chargesheet filed against accused.
1997,2178,A,001997/2024,2024-10-24,401,"Additional Sessions Court, Bengaluru Rural",Chargesheet filed against accused.
1998,2179,A,001998/2025,2025-03-01,403,"Additional Sessions Court, Bengaluru Rural",Chargesheet filed against accused.
1999,2180,A,001999/2025,2025-02-03,403,"Special Court for NDPS cases, Bengaluru Rural",Chargesheet filed against accused.
2000,2181,A,002000/2024,2024-07-17,403,"Additional Sessions Court, Bengaluru Rural",Chargesheet filed against accused.
2001,2182,A,002001/2024,2024-10-10,401,"Sessions Court, Bengaluru Rural",Chargesheet filed against accused.
2002,2184,A,002002/2026,,1485,"Additional Sessions Court, Kolar",Chargesheet filed against accused.
2003,2185,A,002003/2026,,1481,"Additional Sessions Court, Kolar",Chargesheet filed against accused.
2004,2186,A,002004/2026,,1485,"Principal Civil Judge and JMFC Court, Kolar",Chargesheet filed against accused.
2005,2187,A,002005/2026,,504,"Special Court for NDPS cases, Chamarajanagar",Chargesheet filed against accused.
2006,2188,A,002006/2025,2025-09-12,480,"JMFC Court, Bidar",Chargesheet filed against accused.
2007,2189,A,002007/2024,2024-02-13,482,"Additional Sessions Court, Bidar",Chargesheet filed against accused.
2008,2190,B,,,483,,Complaint found to be false on investigation.
2009,2191,A,002009/2025,2025-06-02,425,"JMFC Court, Bidar",Chargesheet filed against accused.
2010,2192,A,002010/2025,2025-11-26,422,"Special Court for NDPS cases, Bidar",Chargesheet filed against accused.
2011,2193,A,002011/2025,2025-08-20,425,"JMFC Court, Bidar",Chargesheet filed against accused.
2012,2194,A,002012/2022,2022-08-20,1061,"Special Court for NDPS cases, Gadag",Chargesheet filed against accused.
2013,2195,A,002013/2025,2025-09-21,1825,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
2014,2196,A,002014/2026,2026-03-13,1825,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
2015,2197,A,002015/2026,2026-04-20,1830,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
2016,2198,B,,2025-06-03,482,,Complaint found to be false on investigation.
2017,2200,A,002017/2025,2025-07-10,1830,"Sessions Court, Mysuru",Chargesheet filed against accused.
2018,2201,A,002018/2025,2025-10-11,1825,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
2019,2202,A,002019/2025,2025-06-07,379,"Principal Civil Judge and JMFC Court, Bengaluru Rural",Chargesheet filed against accused.
2020,2203,A,002020/2025,2025-10-21,273,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
2021,2206,B,,,2022,,Complaint found to be false on investigation.
2022,2208,A,002022/2022,2022-01-15,1093,"Special Court for NDPS cases, Hassan",Chargesheet filed against accused.
2023,2209,A,002023/2022,2022-03-24,1093,"Sessions Court, Hassan",Chargesheet filed against accused.
2024,2210,A,002024/2023,2023-04-20,1732,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
2025,2211,A,002025/2022,2022-06-19,1090,"Sessions Court, Hassan",Chargesheet filed against accused.
2026,2213,A,002026/2024,2024-01-16,1093,"Principal Civil Judge and JMFC Court, Hassan",Chargesheet filed against accused.
2027,2214,A,002027/2024,2024-07-28,275,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
2028,2215,A,002028/2026,,275,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
2029,2216,A,002029/2025,2025-09-20,301,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
2030,2217,B,,2023-03-10,162,,Complaint found to be false on investigation.
2031,2218,A,002031/2025,2025-11-08,162,"Special Court for NDPS cases, Ballari",Chargesheet filed against accused.
2032,2219,A,002032/2023,2023-11-10,162,"Additional Sessions Court, Ballari",Chargesheet filed against accused.
2033,2220,A,002033/2026,2026-02-16,2026,"Principal Civil Judge and JMFC Court, Tumakuru",Chargesheet filed against accused.
2034,2221,A,002034/2024,2024-07-27,1351,"Special Court for NDPS cases, Kalaburagi",Chargesheet filed against accused.
2035,2222,A,002035/2024,2024-05-23,1348,"Sessions Court, Kalaburagi",Chargesheet filed against accused.
2036,2223,A,002036/2024,2024-03-05,1687,"Additional Sessions Court, Mandya",Chargesheet filed against accused.
2037,2224,A,002037/2024,2024-09-19,1946,"Additional Sessions Court, Shivamogga",Chargesheet filed against accused.
2038,2225,A,002038/2024,2024-09-08,1947,"Principal Civil Judge and JMFC Court, Shivamogga",Chargesheet filed against accused.
2039,2226,D,,2024-05-05,1946,,Non cognizable. No further action.
2040,2227,A,002040/2024,2024-10-01,955,"Additional Sessions Court, Dharwad",Chargesheet filed against accused.
2041,2228,D,,2025-06-18,994,,Non cognizable. No further action.
2042,2229,A,002042/2025,2025-08-05,1444,"JMFC Court, Kodagu",Chargesheet filed against accused.
2043,2230,A,002043/2026,2026-02-15,955,"Additional Sessions Court, Dharwad",Chargesheet filed against accused.
2044,2231,A,002044/2026,2026-01-18,690,"Additional Sessions Court, Chikkamagaluru",Chargesheet filed against accused.
2045,2232,B,,2024-10-31,2058,,Complaint found to be false on investigation.
2046,2234,A,002046/2026,,280,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2047,2235,A,002047/2025,2025-02-08,273,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2048,2236,A,002048/2026,2026-06-02,273,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2049,2237,A,002049/2025,2025-01-21,274,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2050,2238,A,002050/2026,,257,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
2051,2239,A,002051/2026,,1417,"Principal Civil Judge and JMFC Court, Kodagu",Chargesheet filed against accused.
2052,2240,A,002052/2025,2025-08-16,273,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2053,2241,A,002053/2025,2025-05-31,1816,"Sessions Court, Mysuru",Chargesheet filed against accused.
2054,2242,A,002054/2024,2024-12-04,2037,"JMFC Court, Tumakuru",Chargesheet filed against accused.
2055,2243,A,002055/2025,2025-06-25,534,"Additional Sessions Court, Chamarajanagar",Chargesheet filed against accused.
2056,2244,A,002056/2024,2024-06-15,534,"Sessions Court, Chamarajanagar",Chargesheet filed against accused.
2057,2245,A,002057/2023,2023-09-09,537,"Special Court for NDPS cases, Chamarajanagar",Chargesheet filed against accused.
2058,2246,A,002058/2026,2026-01-06,534,"Additional Sessions Court, Chamarajanagar",Chargesheet filed against accused.
2059,2247,D,,2026-05-16,534,,Non cognizable. No further action.
2060,2248,A,002060/2024,2024-07-20,1968,"Special Court for NDPS cases, Shivamogga",Chargesheet filed against accused.
2061,2249,A,002061/2025,2025-02-19,271,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
2062,2250,A,002062/2024,2024-07-05,269,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
2063,2251,A,002063/2024,2024-10-16,266,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2064,2252,A,002064/2025,2025-05-09,269,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2065,2253,A,002065/2024,2024-08-28,266,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2066,2254,D,,2025-07-03,269,,Non cognizable. No further action.
2067,2255,A,002067/2025,2025-07-15,955,"Sessions Court, Dharwad",Chargesheet filed against accused.
2068,2256,B,,2026-03-15,266,,Complaint found to be false on investigation.
2069,2257,A,002069/2026,2026-02-09,271,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
2070,2258,A,002070/2025,2025-11-14,1011,"Additional Sessions Court, Dharwad",Chargesheet filed against accused.
2071,2259,A,002071/2026,2026-06-24,955,"Special Court for NDPS cases, Dharwad",Chargesheet filed against accused.
2072,2260,A,002072/2024,2024-04-15,955,"Special Court for NDPS cases, Dharwad",Chargesheet filed against accused.
2073,2261,D,,2025-10-06,1775,,Non cognizable. No further action.
2074,2262,A,002074/2022,2022-04-16,283,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2075,2263,A,002075/2024,2024-10-26,955,"JMFC Court, Dharwad",Chargesheet filed against accused.
2076,2264,A,002076/2022,2022-01-30,1417,"Additional Sessions Court, Kodagu",Chargesheet filed against accused.
2077,2267,A,002077/2026,2026-03-09,955,"Sessions Court, Dharwad",Chargesheet filed against accused.
2078,2268,A,002078/2024,2024-02-09,955,"Principal Civil Judge and JMFC Court, Dharwad",Chargesheet filed against accused.
2079,2269,A,002079/2022,2022-10-18,280,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
2080,2270,A,002080/2023,2023-10-17,275,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
2081,2271,A,002081/2023,2023-09-28,254,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
2082,2272,A,002082/2022,2022-12-15,281,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2083,2273,A,002083/2026,2026-04-20,1302,"Sessions Court, Kalaburagi",Chargesheet filed against accused.
2084,2274,A,002084/2026,,1302,"Principal Civil Judge and JMFC Court, Kalaburagi",Chargesheet filed against accused.
2085,2275,A,002085/2024,2024-02-01,284,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2086,2276,A,002086/2024,2024-02-19,254,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2087,2277,A,002087/2024,2024-07-14,282,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
2088,2278,A,002088/2025,2025-01-08,283,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
2089,2279,A,002089/2024,2024-12-27,257,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
2090,2280,A,002090/2024,2024-08-18,283,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2091,2282,A,002091/2023,2023-10-21,325,"Principal Civil Judge and JMFC Court, Bengaluru Rural",Chargesheet filed against accused.
2092,2283,A,002092/2026,2026-03-12,216,"Principal Civil Judge and JMFC Court, Belagavi",Chargesheet filed against accused.
2093,2284,A,002093/2026,,411,"JMFC Court, Bengaluru Rural",Chargesheet filed against accused.
2094,2285,A,002094/2024,2024-08-12,294,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
2095,2286,A,002095/2023,2023-12-02,1192,"Principal Civil Judge and JMFC Court, Haveri",Chargesheet filed against accused.
2096,2287,A,002096/2024,2024-10-31,1192,"Additional Sessions Court, Haveri",Chargesheet filed against accused.
2097,2288,A,002097/2025,2025-03-03,968,"Special Court for NDPS cases, Dharwad",Chargesheet filed against accused.
2098,2289,A,002098/2025,2025-03-05,1195,"Additional Sessions Court, Haveri",Chargesheet filed against accused.
2099,2290,A,002099/2024,2024-10-16,133,"Sessions Court, Ballari",Chargesheet filed against accused.
2100,2291,A,002100/2025,2025-02-28,1192,"Special Court for NDPS cases, Haveri",Chargesheet filed against accused.
2101,2292,A,002101/2023,2023-07-25,1192,"Special Court for NDPS cases, Haveri",Chargesheet filed against accused.
2102,2295,A,002102/2022,2022-12-13,1947,"Principal Civil Judge and JMFC Court, Shivamogga",Chargesheet filed against accused.
2103,2296,A,002103/2026,2026-05-27,1567,"Principal Civil Judge and JMFC Court, Koppal",Chargesheet filed against accused.
2104,2297,A,002104/2026,,1569,"Special Court for NDPS cases, Koppal",Chargesheet filed against accused.
2105,2298,A,002105/2025,2025-12-19,1569,"JMFC Court, Koppal",Chargesheet filed against accused.
2106,2299,D,,2025-10-03,1029,,Non cognizable. No further action.
2107,2300,A,002107/2022,2022-05-11,1946,"Sessions Court, Shivamogga",Chargesheet filed against accused.
2108,2301,B,,2023-11-19,1946,,Complaint found to be false on investigation.
2109,2303,A,002109/2023,2023-05-02,1947,"JMFC Court, Shivamogga",Chargesheet filed against accused.
2110,2304,A,002110/2023,2023-04-16,1947,"JMFC Court, Shivamogga",Chargesheet filed against accused.
2111,2305,A,002111/2022,2022-07-25,1946,"Additional Sessions Court, Shivamogga",Chargesheet filed against accused.
2112,2307,A,002112/2023,2023-06-08,305,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2113,2308,B,,2024-02-10,301,,Complaint found to be false on investigation.
2114,2309,A,002114/2023,2023-11-26,301,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2115,2310,A,002115/2023,2023-01-27,201,"JMFC Court, Belagavi",Chargesheet filed against accused.
2116,2311,A,002116/2026,2026-06-26,1471,"Sessions Court, Kolar",Chargesheet filed against accused.
2117,2312,A,002117/2026,2026-05-10,955,"Additional Sessions Court, Dharwad",Chargesheet filed against accused.
2118,2313,A,002118/2026,,955,"Principal Civil Judge and JMFC Court, Dharwad",Chargesheet filed against accused.
2119,2314,A,002119/2026,2026-01-09,1014,"Additional Sessions Court, Gadag",Chargesheet filed against accused.
2120,2315,B,,,1014,,Complaint found to be false on investigation.
2121,2316,A,002121/2026,,626,"Additional Sessions Court, Chikkamagaluru",Chargesheet filed against accused.
2122,2317,A,002122/2022,2022-05-29,1417,"Additional Sessions Court, Kodagu",Chargesheet filed against accused.
2123,2318,B,,2021-10-15,1417,,Complaint found to be false on investigation.
2124,2319,A,002124/2021,2021-10-20,1416,"Principal Civil Judge and JMFC Court, Kodagu",Chargesheet filed against accused.
2125,2320,D,,2022-06-22,1416,,Non cognizable. No further action.
2126,2323,A,002126/2023,2023-02-08,1843,"Special Court for NDPS cases, Raichur",Chargesheet filed against accused.
2127,2324,A,002127/2022,2022-10-26,1842,"Special Court for NDPS cases, Raichur",Chargesheet filed against accused.
2128,2325,A,002128/2022,2022-10-12,1843,"Sessions Court, Raichur",Chargesheet filed against accused.
2129,2326,A,002129/2026,,2218,"Sessions Court, Uttara Kannada",Chargesheet filed against accused.
2130,2327,A,002130/2025,2025-05-23,2213,"Special Court for NDPS cases, Uttara Kannada",Chargesheet filed against accused.
2131,2328,B,,2025-05-26,2208,,Complaint found to be false on investigation.
2132,2329,B,,2026-05-17,2208,,Complaint found to be false on investigation.
2133,2330,A,002133/2024,2024-04-26,2182,"Additional Sessions Court, Uttara Kannada",Chargesheet filed against accused.
2134,2332,B,,2023-12-04,289,,Complaint found to be false on investigation.
2135,2333,A,002135/2023,2023-12-30,289,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
2136,2334,A,002136/2023,2023-12-16,294,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2137,2335,D,,2023-09-06,291,,Non cognizable. No further action.
2138,2336,A,002138/2023,2023-09-06,292,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
2139,2337,A,002139/2024,2024-05-15,292,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2140,2338,B,,2023-07-14,289,,Complaint found to be false on investigation.
2141,2339,A,002141/2025,2025-08-20,1029,"Special Court for NDPS cases, Gadag",Chargesheet filed against accused.
2142,2340,A,002142/2024,2024-07-24,2401,"Sessions Court, Yadgir",Chargesheet filed against accused.
2143,2341,A,002143/2025,2025-05-09,186,"Principal Civil Judge and JMFC Court, Belagavi",Chargesheet filed against accused.
2144,2342,A,002144/2026,2026-03-19,1779,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
2145,2343,A,002145/2026,2026-03-03,1779,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
2146,2344,A,002146/2026,,841,"JMFC Court, Dakshina Kannada",Chargesheet filed against accused.
2147,2345,A,002147/2022,2022-05-03,1967,"Additional Sessions Court, Shivamogga",Chargesheet filed against accused.
2148,2346,A,002148/2026,2026-03-19,932,"Principal Civil Judge and JMFC Court, Davanagere",Chargesheet filed against accused.
2149,2347,A,002149/2023,2023-03-08,146,"Sessions Court, Ballari",Chargesheet filed against accused.
2150,2348,A,002150/2021,2021-10-09,1929,"Sessions Court, Ramanagara",Chargesheet filed against accused.
2151,2349,A,002151/2021,2021-07-16,145,"Sessions Court, Ballari",Chargesheet filed against accused.
2152,2350,A,002152/2026,,597,"Special Court for NDPS cases, Chikkaballapur",Chargesheet filed against accused.
2153,2351,A,002153/2027,,50,"JMFC Court, Bagalkot",Chargesheet filed against accused.
2154,2352,A,002154/2026,,48,"Principal Civil Judge and JMFC Court, Bagalkot",Chargesheet filed against accused.
2155,2353,A,002155/2026,2026-05-24,48,"Additional Sessions Court, Bagalkot",Chargesheet filed against accused.
2156,2354,D,,,48,,Non cognizable. No further action.
2157,2355,B,,2026-03-11,48,,Complaint found to be false on investigation.
2158,2356,A,002158/2026,,50,"Additional Sessions Court, Bagalkot",Chargesheet filed against accused.
2159,2357,A,002159/2026,,50,"Special Court for NDPS cases, Bagalkot",Chargesheet filed against accused.
2160,2358,A,002160/2026,2026-03-14,1285,"Principal Civil Judge and JMFC Court, Haveri",Chargesheet filed against accused.
2161,2359,A,002161/2026,2026-05-21,1279,"Additional Sessions Court, Haveri",Chargesheet filed against accused.
2162,2360,A,002162/2024,2024-05-23,980,"JMFC Court, Dharwad",Chargesheet filed against accused.
2163,2361,A,002163/2026,,1799,"Sessions Court, Mysuru",Chargesheet filed against accused.
2164,2362,A,002164/2024,2024-11-11,1207,"Sessions Court, Haveri",Chargesheet filed against accused.
2165,2363,D,,2024-02-15,1210,,Non cognizable. No further action.
2166,2364,A,002166/2026,2026-06-07,94,"Principal Civil Judge and JMFC Court, Bagalkot",Chargesheet filed against accused.
2167,2365,A,002167/2022,2022-02-06,1964,"Sessions Court, Shivamogga",Chargesheet filed against accused.
2168,2366,A,002168/2026,,1090,"Additional Sessions Court, Hassan",Chargesheet filed against accused.
2169,2367,A,002169/2026,,1902,"Sessions Court, Ramanagara",Chargesheet filed against accused.
2170,2368,B,,2026-04-11,2344,,Complaint found to be false on investigation.
2171,2369,B,,,2342,,Complaint found to be false on investigation.
2172,2370,A,002172/2024,2024-09-20,536,"Principal Civil Judge and JMFC Court, Chamarajanagar",Chargesheet filed against accused.
2173,2373,A,002173/2025,2025-09-24,2468,"Sessions Court, Vijayanagara",Chargesheet filed against accused.
2174,2374,A,002174/2021,2021-10-19,11,"JMFC Court, Bagalkot",Chargesheet filed against accused.
2175,2375,A,002175/2023,2023-05-22,804,"Principal Civil Judge and JMFC Court, Dakshina Kannada",Chargesheet filed against accused.
2176,2376,A,002176/2023,2023-11-15,805,"Sessions Court, Dakshina Kannada",Chargesheet filed against accused.
2177,2377,D,,2023-10-12,806,,Non cognizable. No further action.
2178,2378,A,002178/2023,2023-03-26,802,"Special Court for NDPS cases, Dakshina Kannada",Chargesheet filed against accused.
2179,2379,A,002179/2022,2022-05-23,968,"Principal Civil Judge and JMFC Court, Dharwad",Chargesheet filed against accused.
2180,2380,A,002180/2026,2026-05-15,1111,"JMFC Court, Hassan",Chargesheet filed against accused.
2181,2381,D,,2023-08-22,2299,,Non cognizable. No further action.
2182,2382,A,002182/2023,2023-01-02,2299,"Special Court for NDPS cases, Vijayapura",Chargesheet filed against accused.
2183,2383,A,002183/2022,2022-02-26,274,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2184,2384,A,002184/2024,2024-12-11,1613,"Special Court for NDPS cases, Koppal",Chargesheet filed against accused.
2185,2385,A,002185/2024,2024-11-22,1021,"Sessions Court, Gadag",Chargesheet filed against accused.
2186,2386,A,002186/2026,2026-01-10,1609,"Special Court for NDPS cases, Koppal",Chargesheet filed against accused.
2187,2387,A,002187/2022,2022-08-25,902,"Special Court for NDPS cases, Davanagere",Chargesheet filed against accused.
2188,2388,A,002188/2026,2026-01-21,1619,"Principal Civil Judge and JMFC Court, Koppal",Chargesheet filed against accused.
2189,2390,A,002189/2026,,2497,"Sessions Court, Vijayanagara",Chargesheet filed against accused.
2190,2391,A,002190/2026,,276,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
2191,2392,A,002191/2024,2024-01-22,1924,"Additional Sessions Court, Ramanagara",Chargesheet filed against accused.
2192,2393,A,002192/2026,2026-06-15,627,"JMFC Court, Chikkamagaluru",Chargesheet filed against accused.
2193,2395,A,002193/2024,2024-02-14,1481,"JMFC Court, Kolar",Chargesheet filed against accused.
2194,2396,A,002194/2026,,1156,"Special Court for NDPS cases, Hassan",Chargesheet filed against accused.
2195,2397,A,002195/2024,2024-06-10,146,"Special Court for NDPS cases, Ballari",Chargesheet filed against accused.
2196,2398,A,002196/2024,2024-02-09,824,"Special Court for NDPS cases, Dakshina Kannada",Chargesheet filed against accused.
2197,2399,A,002197/2023,2023-10-14,2123,"Sessions Court, Udupi",Chargesheet filed against accused.
2198,2400,A,002198/2026,,385,"Sessions Court, Bengaluru Rural",Chargesheet filed against accused.
2199,2401,A,002199/2025,2025-05-10,291,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
2200,2402,A,002200/2024,2024-07-10,268,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
2201,2403,A,002201/2026,,958,"JMFC Court, Dharwad",Chargesheet filed against accused.
2202,2404,A,002202/2027,,962,"JMFC Court, Dharwad",Chargesheet filed against accused.
2203,2405,A,002203/2026,,964,"Principal Civil Judge and JMFC Court, Dharwad",Chargesheet filed against accused.
2204,2406,A,002204/2026,2026-03-30,962,"JMFC Court, Dharwad",Chargesheet filed against accused.
2205,2407,A,002205/2026,,1515,"Principal Civil Judge and JMFC Court, Kolar",Chargesheet filed against accused.
2206,2408,A,002206/2026,,959,"Additional Sessions Court, Dharwad",Chargesheet filed against accused.
2207,2409,A,002207/2025,2025-01-11,2368,"Sessions Court, Yadgir",Chargesheet filed against accused.
2208,2410,A,002208/2026,2026-01-11,2368,"Additional Sessions Court, Yadgir",Chargesheet filed against accused.
2209,2411,A,002209/2024,2024-10-30,2368,"Principal Civil Judge and JMFC Court, Yadgir",Chargesheet filed against accused.
2210,2412,A,002210/2026,2026-05-20,2368,"Special Court for NDPS cases, Yadgir",Chargesheet filed against accused.
2211,2414,A,002211/2026,2026-02-21,2368,"JMFC Court, Yadgir",Chargesheet filed against accused.
