ComplainantID,CaseMasterID,TruePersonID,RenderedName,CanonicalName,Variant,Script,AgeRecorded,TrueBirthYear
2909,2909,C002266,Chandrashekar Gurappa,Chandrashekar Gurappa,LA_FULL,latin,28,1998
2910,2910,C002267,S. Puttappa,Shobha Puttappa,LA_INITIAL_PREFIX,latin,25,2001
2911,2911,C002268,V. Timmappa,Veeresh Timmappa,LA_INITIAL_PREFIX,latin,57,1968
2912,2912,C002269,YASHODA HANUMAPPA,Yashoda Hanumappa,LA_UPPER,latin,43,1985
2913,2913,C002270,ನಾಗೇಶ ಬೋರೇಗೌಡ,Nagesh Boregowda,KN_FULL,kannada,49,1977
2914,2914,C002271,VENKATESH SEEDDAPPA,Venkatesh Siddappa,LA_UPPER,latin,27,1999
2915,2915,C002272,ವಿಜಯಲಕ್ಷ್ಮಿ ತಂದೆ ಮಾರಿಯಪ್ಪ,Vijayalakshmi Mariyappa,KN_TANDE,kannada,61,1966
2916,2916,C002273,Lakshmi Chikkegowda,Lakshmi Chikkegowda,LA_FULL,latin,61,1970
2917,2917,C002274,Sharanappa ಮಾರಿಯಪ್ಪ,Sharanappa Mariyappa,MIX_LAGIVEN_KNFATHER,mixed,28,1998
2918,2918,C002275,ರೇಣುಕಾ ಯಮನಪ್ಪ,Renuka Yamanappa,KN_FULL,kannada,57,1969
2919,2919,C000396,Rangappa Suresha,Suresh Rangappa,LA_REORDER,latin,52,1969
2920,2920,C002276,Renuka Mariyappa,Renuka Mariyappa,LA_FULL,latin,40,1984
2921,2921,C002277,Thimaraju S/o Muniappa,Thimmaraju Muniyappa,LA_SONOF,latin,35,1991
2922,2922,C002278,ರಮೇಶ Lingapa,Ramesh Lingappa,MIX_KNGIVEN_LAFATHER,mixed,39,1989
2923,2923,C002279,Sangapa Laksmi,Lakshmi Sangappa,LA_REORDER,latin,49,1977
2924,2924,C002280,Chandru  Sangappa,Chandru Sangappa,LA_FULL,latin,32,1995
2925,2925,C002281,Raju Nagappa,Raju Nagappa,LA_FULL,latin,53,1978
2926,2926,C002282,Nagaraja  K,Nagaraj Kempegowda,LA_INITIAL_SUFFIX,latin,41,1980
2927,2927,C002283,Shwetha Venkatappa,Shwetha Venkatappa,LA_FULL,latin,64,1967
2928,2928,C002284,NAVEEN KRISHNAPPA,Naveen Krishnappa,LA_UPPER,latin,34,1994
2929,2929,C002285,ಶೋಭಾ ಯಮನಪ್ಪ,Shobha Yamanappa,KN_FULL,kannada,48,1983
2930,2930,C002286,ಗಣೇಶ ಗುರಪ್ಪ,Ganesh Gurappa,KN_FULL,kannada,51,1970
2931,2931,C002287,ಅಯ್ಯಪ್ಪ ಮಾರಿಯಪ್ಪ,Ayyappa Mariyappa,KN_FULL,kannada,47,1977
2932,2932,C001805,ರವಿಕೃಷ್ಣಪ್ಪ,Ravi Krishnappa,KN_FULL,kannada,48,1978
2933,2933,C002288,Krishnamurthy S/o Timmappa,Krishnamurthy Timmappa,LA_SONOF,latin,39,1992
2934,2934,C001261, Girish Chikkegowda,Girish Chikkegowda,LA_FULL,latin,49,1976
2935,2935,C002289,Yashoda Timmappa,Yashoda Timmappa,LA_FULL,latin,21,2004
2936,2936,C000630,Yallappa R,Yallappa Ramegowda,LA_INITIAL_SUFFIX,latin,60,1966
2937,2937,C002290,ಶ್ರೀನಿವಾಸ ಕೆಂಪೇಗೌಡ,Srinivas Kempegowda,KN_FULL,kannada,57,1974
2938,2938,C002291,ತಿಮ್ಮರಾಜು ತಿಮ್ಮಪ್ಪ,Thimmaraju Timmappa,KN_FULL,kannada,44,1982
2939,2939,C002292,ಸವಿತಾ ತಂದೆ ನಾಗಪ್ಪ,Savitha Nagappa,KN_TANDE,kannada,33,1993
2940,2940,C002293,SunithaB,Sunitha Boregowda,LA_INITIAL_SUFFIX,latin,32,1994
2941,2941,C002294,Ashok Lingappa,Ashok Lingappa,LA_FULL,latin,60,1966
2942,2942,C002295,ವೀರೇಶ ಗುರಪ್ಪ,Veeresh Gurappa,KN_FULL,kannada,44,1982
2943,2943,C002296,ಲಕ್ಷ್ಮಿ ಸಂಗಪ್ಪ,Lakshmi Sangappa,KN_FULL,kannada,45,1979
2944,2944,C001917,Roopa S/o Siddappa,Roopa Siddappa,LA_SONOF,latin,24,1997
2945,2945,C002297,ನಾಗರತ್ನ ಬೋರೇಗೌಡ,Nagaratna Boregowda,KN_FULL,kannada,54,1972
2946,2946,C000815,ವೆಂಕಟೇಶ ರಾಮೇಗೌಡ,Venkatesh Ramegowda,KN_FULL,kannada,54,1974
2947,2947,C002298,ನಾಗರತ್ನ ಬೋರೇಗೌಡ,Nagaratna Boregowda,KN_FULL,kannada,33,1993
2948,2948,C002299,ರೇಣುಕಾ,Renuka Eranna,KN_GIVEN,kannada,27,1994
2949,2949,C002300,Roopa Fakirappa,Roopa Fakirappa,LA_FULL,latin,55,1971
2950,2950,C002301,P.R.,Praveen Rangappa,LA_INITIAL_BOTH,latin,29,1999
2951,2951,C002302,Puttaswamya,Puttaswamy Nagappa,LA_GIVEN,latin,35,1990
2952,2952,C002303,Anand,Anand Krishnappa,LA_GIVEN,latin,33,1988
2953,2953,C002304,Manjula,Manjula Nagappa,LA_GIVEN,latin,31,2000
2954,2954,C002305,Vijay Yamanapp,Vijay Yamanappa,LA_FULL,latin,48,1979
2955,2955,C002306,Nagappa Gangadhar,Gangadhar Nagappa,LA_REORDER,latin,21,2004
2956,2956,C002307,Sharada Ramegowda,Sharada Ramegowda,LA_FULL,latin,47,1974
2957,2957,C001336,Nanjundapp s/o. Fakirappa,Nanjundappa Fakirappa,LA_SONOF_DOT,latin,33,1993
2958,2958,C002308,Gopala Muniyapp,Gopal Muniyappa,LA_FULL,latin,26,2005
2959,2959,C002309,ಕವಿತಾ,Kavitha Shivappa,KN_GIVEN,kannada,35,1993
2960,2960,C002310,ಅರುಣ ಚೆನ್ನಪ್ಪ,Arun Chennappa,KN_FULL,kannada,43,1983
2961,2961,C002311,Prasad Rangappa,Prasad Rangappa,LA_FULL,latin,45,1983
2962,2962,C002312,K. Chikkegowda,Krishnamurthy Chikkegowda,LA_INITIAL_PREFIX,latin,39,1992
2963,2963,C002313,Yashoda Boregowda,Yashoda Boregowda,LA_FULL,latin,35,1991
2964,2964,C002314,Nagesha Mallapa,Nagesh Mallappa,LA_FULL,latin,50,1978
2965,2965,C002315,Roopa Ramegowda,Roopa Ramegowda,LA_FULL,latin,44,1982
2966,2966,C002316,Chandrashekar,Chandrashekar Eranna,LA_GIVEN,latin,37,1987
2967,2967,C002317,Sharada Mallappa,Sharada Mallappa,LA_FULL,latin,32,1994
2968,2968,C002318,Vijay S/o Gurappa,Vijay Gurappa,LA_SONOF,latin,30,1994
2969,2969,C002319,Raju Mallappa,Raju Mallappa,LA_FULL,latin,63,1963
2970,2970,C002320,Ayyappa,Ayyappa Puttappa,LA_GIVEN,latin,32,1999
2971,2971,C001225,ಸವಿತಾ ಚೆನ್ನಪ್ಪ,Savitha Chennappa,KN_FULL,kannada,46,1979
2972,2972,C002321,ಗಣೇಶ ತಿಮ್ಮಪ್ಪ,Ganesh Timmappa,KN_FULL,kannada,21,2005
2973,2973,C002322,Ambika,Ambika Yamanappa,LA_GIVEN,latin,51,1976
2974,2974,C002323,Madhu,Madhu Kempegowda,LA_GIVEN,latin,64,1962
2975,2975,C002324,Ayyappa,Ayyappa Chennappa,LA_GIVEN,latin,47,1978
2976,2976,C000134,Basavaraj,Basavaraj Puttappa,LA_GIVEN,latin,60,1966
2977,2977,C002325,ನಂಜುಂಡಪ್ಪ ತಂದೆ ಪುಟ್ಟಪ್ಪ,Nanjundappa Puttappa,KN_TANDE,kannada,66,1958
2978,2978,C001500,ಸುನೀಲ ಬೋರೇಗೌಡ,Sunil Boregowda,KN_FULL,kannada,53,1972
2979,2979,C002326,ಚಂದ್ರಶೇಖರ ಹನುಮಪ್ಪ,Chandrashekar Hanumappa,KN_FULL,kannada,26,2001
2980,2980,C002327,ಯಶೋದಾ ತಂದೆ ಸೋಮಪ್ಪ,Yashoda Somappa,KN_TANDE,kannada,49,1975
2981,2981,C002328,Yallappa Kempegowda,Yallappa Kempegowda,LA_FULL,latin,53,1973
2982,2982,C002329,ಯಶೋದಾ,Yashoda Krishnappa,KN_GIVEN,kannada,39,1986
2983,2983,C002330,Chandru,Chandru Puttappa,LA_GIVEN,latin,61,1967
2984,2984,C002331,Praveen S/o Lingappa,Praveen Lingappa,LA_SONOF,latin,20,2006
2985,2985,C000834,Sharada Doddappa,Sharada Doddappa,LA_FULL,latin,36,1995
2986,2986,C002332,Shwetha s/o. Somappa ,Shwetha Somappa,LA_SONOF_DOT,latin,59,1967
2987,2987,C000387,ರೇಖಾ ತಿಮ್ಮಪ್ಪ,Rekha Timmappa,KN_FULL,kannada,43,1983
2988,2988,C000171,N. Kempegowda,Nagaratna Kempegowda,LA_INITIAL_PREFIX,latin,42,1984
2989,2989,C002333,ಶರಣಪ್ಪ ರಾಮೇಗೌಡ,Sharanappa Ramegowda,KN_FULL,kannada,19,2005
2990,2990,C000747,Renuka S/o Krishnappa,Renuka Krishnappa,LA_SONOF,latin,64,1962
2991,2991,C002334,N. Shivappa,Ningaraj Shivappa,LA_INITIAL_PREFIX,latin,35,1991
2992,2992,C002335,ಸೋಮಶೇಖರ,Somashekar Durgappa,KN_GIVEN,kannada,30,2001
2993,2993,C001218,Raju Shivappa,Raju Shivappa,LA_FULL,latin,49,1977
2994,2994,C002336,ಮಂಜುಳಾ ನಾಗಪ್ಪ,Manjula Nagappa,KN_FULL,kannada,60,1966
2995,2995,C002337,Savith,Savitha Boregowda,LA_GIVEN,latin,48,1979
2996,2996,C002338,ಶಿವಕುಮಾರ ಸೋಮಪ್ಪ,Shivakumar Somappa,KN_FULL,kannada,43,1983
2997,2997,C000432,Ayyapp Ramegowda,Ayyappa Ramegowda,LA_FULL,latin,42,1989
2998,2998,C002339,ಗೀತಾ ನಾಗಪ್ಪ,Geetha Nagappa,KN_FULL,kannada,70,1958
2999,2999,C000032,Puttappa Pushpa,Pushpa Puttappa,LA_REORDER,latin,52,1974
3000,3000,C002340,Renuka Timmappa,Renuka Timmappa,LA_FULL,latin,52,1972
3001,3001,C002341,ರೇಖಾ ತಂದೆ ಕೃಷ್ಣಪ್ಪ,Rekha Krishnappa,KN_TANDE,kannada,27,1999
3002,3002,C002342,Veejayalakshmi Nagappa,Vijayalakshmi Nagappa,LA_FULL,latin,22,2005
3003,3003,C002343,Savitha Kreeshnappa,Savitha Krishnappa,LA_FULL,latin,24,2000
3004,3004,C002344,Ambika ಸಿದ್ದಪ್ಪ,Ambika Siddappa,MIX_LAGIVEN_KNFATHER,mixed,61,1964
3005,3005,C002345,ಕಿರಣ ದುರ್ಗಪ್ಪ,Kiran Durgappa,KN_FULL,kannada,28,1993
3006,3006,C002346,ರಾಕೇಶ ತಂದೆ ಗುರಪ್ಪ,Rakesh Gurappa,KN_TANDE,kannada,54,1974
3007,3007,C002347,Ningappa Bhagy,Bhagya Ningappa,LA_REORDER,latin,50,1977
3008,3008,C002348,Rekha S/o Somapa,Rekha Somappa,LA_SONOF,latin,59,1965
3009,3009,C002349,T. Timmappa,Thimmaraju Timmappa,LA_INITIAL_PREFIX,latin,64,1962
3010,3010,C002350,Pushpa‍ s/o. Krishnappa,Pushpa Krishnappa,LA_SONOF_DOT,latin,34,1990
3011,3011,C002351,Kavitha S/o Timmappa,Kavitha Timmappa,LA_SONOF,latin,39,1987
3012,3012,C000085,Roop,Roopa Boregowda,LA_GIVEN,latin,59,1962
3013,3013,C002352,ರಾಜು Lingapa,Raju Lingappa,MIX_KNGIVEN_LAFATHER,mixed,38,1989
3014,3014,C000837,Yashoda Timmappa,Yashoda Timmappa,LA_FULL,latin,62,1959
3015,3015,C002353,K.N.,Kumar Nagappa,LA_INITIAL_BOTH,latin,16,2005
3016,3016,C002354,Suneel,Sunil Fakirappa,LA_GIVEN,latin,66,1960
3017,3017,C002355,Chandrashekar Somappa,Chandrashekar Somappa,LA_FULL,latin,27,1999
3018,3018,C002356,ಶೋಭಾ ತಂದೆ ಬಸಪ್ಪ ,Shobha Basappa,KN_TANDE,kannada,25,2001
3019,3019,C002357,Ningaraj,Ningaraj Doddappa,LA_GIVEN,latin,59,1969
3020,3020,C002358,Prakash,Prakash Lingappa,LA_GIVEN,latin,45,1981
3021,3021,C001584,Boregowda Anand,Anand Boregowda,LA_REORDER,latin,28,2003
3022,3022,C002359,ಮಹೇಶ,Mahesh Mariyappa,KN_GIVEN,kannada,27,1998
3023,3023,C002360,Gopal Lingappa,Gopal Lingappa,LA_FULL,latin,51,1975
3024,3024,C002361,ROOPA DURGAPPA,Roopa Durgappa,LA_UPPER,latin,31,1995
3025,3025,C002362,Bhagya ಈರಣ್ಣ,Bhagya Eranna,MIX_LAGIVEN_KNFATHER,mixed,25,2006
3026,3026,C002363,Santosh Basappa,Santosh Basappa,LA_FULL,latin,59,1968
3027,3027,C000222,ರೇಣುಕಾ ತಂದೆ ಮುನಿಯಪ್ಪ,Renuka Muniyappa,KN_TANDE,kannada,51,1973
3028,3028,C000178,ಅಂಬಿಕಾ ಸೋಮಪ್ಪ,Ambika Somappa,KN_FULL,kannada,30,1998
3029,3029,C000966,KAVITHA YAMANAPPA,Kavitha Yamanappa,LA_UPPER,latin,22,2006
3030,3030,C002364,Manjul F,Manjula Fakirappa,LA_INITIAL_SUFFIX,latin,23,2001
3031,3031,C002365,Sunitha,Sunitha Venkatappa,LA_GIVEN,latin,34,1987
3032,3032,C002366,ಹನುಮಂತ ತಂದೆ ನಾಗಪ್ಪ,Hanumantha Nagappa,KN_TANDE,kannada,53,1973
3033,3033,C002367,ನಾಗರತ್ನ ಮುನಿಯಪ್ಪ,Nagaratna Muniyappa,KN_FULL,kannada,55,1966
3034,3034,C002368,ದಿನೇಶ ನಿಂಗಪ್ಪ,Dinesh Ningappa,KN_FULL,kannada,30,1995
3035,3035,C002369,ಪುಟ್ಟಸ್ವಾಮಿ ತಂದೆ ಗುರಪ್ಪ,Puttaswamy Gurappa,KN_TANDE,kannada,52,1972
3036,3036,C002370,Keeran  Durgapp,Kiran Durgappa,LA_FULL,latin,40,1986
3037,3037,C002371,Shobha S/o Ningappa,Shobha Ningappa,LA_SONOF,latin,62,1965
3038,3038,C002372,Shivakumar,Shivakumar Puttappa,LA_GIVEN,latin,31,1997
3039,3039,C002373,Shivanna Krishnappa,Shivanna Krishnappa,LA_FULL,latin,41,1980
3040,3040,C002374,Basappa S/o Mallappa,Basappa Mallappa,LA_SONOF,latin,42,1989
3041,3041,C002375,Sures‍ Rangappa,Suresh Rangappa,LA_FULL,latin,25,2000
3042,3042,C000287,Shivakumar S/o Timmappa,Shivakumar Timmappa,LA_SONOF,latin,49,1977
3043,3043,C002376,Shobha,Shobha Chikkegowda,LA_GIVEN,latin,62,1966
3044,3044,C002377,ಕವಿತಾ ಈರಣ್ಣ,Kavitha Eranna,KN_FULL,kannada,35,1991
3045,3045,C001769,Kempegowda Vijayalaxmi,Vijayalakshmi Kempegowda,LA_REORDER,latin,53,1974
3046,3046,C000453,Ramesh Puttappa,Ramesh Puttappa,LA_FULL,latin,23,2002
3047,3047,C002378,Rekha,Rekha Boregowda,LA_GIVEN,latin,55,1966
3048,3048,C002379,Thimmaraju Eranna,Thimmaraju Eranna,LA_FULL,latin,34,1992
3049,3049,C002380,YamanappaHaris,Harish Yamanappa,LA_REORDER,latin,58,1970
3050,3050,C002381,ವಿಜಯ ಚೆನ್ನಪ್ಪ,Vijay Chennappa,KN_FULL,kannada,55,1976
3051,3051,C002382,ಕವಿತಾ,Kavitha Puttappa,KN_GIVEN,kannada,31,1994
3052,3052,C000713,ದೊಡ್ಡಬಸಪ್ಪ ರಂಗಪ್ಪ,Doddabasappa Rangappa,KN_FULL,kannada,62,1965
3053,3053,C001104,Nagaraja Doddappa ,Nagaraj Doddappa,LA_FULL,latin,63,1965
3054,3054,C002383,ಹರೀಶ ಪುಟ್ಟಪ್ಪ,Harish Puttappa,KN_FULL,kannada,24,2002
3055,3055,C002384,ಮಂಜುನಾಥ,Manjunath Doddappa,KN_GIVEN,kannada,62,1964
3056,3056,C002385,Bhagya S/o Hanumappa,Bhagya Hanumappa,LA_SONOF,latin,41,1984
3057,3057,C002386,ಯಶೋದಾ ಈರಣ್ಣ,Yashoda Eranna,KN_FULL,kannada,21,2003
3058,3058,C002387,Mahadev S/o Doddappa,Mahadev Doddappa,LA_SONOF,latin,44,1982
3059,3059,C002388,Shivanna Puttappa,Shivanna Puttappa,LA_FULL,latin,32,1989
3060,3060,C002389,ರೂಪಾ ಮುನಿಯಪ್ಪ,Roopa Muniyappa,KN_FULL,kannada,30,1995
3061,3061,C002390,Shankar Erann,Shankar Eranna,LA_FULL,latin,34,1994
3062,3062,C002391,R. Kempegowda,Roopa Kempegowda,LA_INITIAL_PREFIX,latin,64,1964
3063,3063,C002392,Thimmaraju,Thimmaraju Eranna,LA_GIVEN,latin,56,1965
3064,3064,C002393,Pushpa Ningappa,Pushpa Ningappa,LA_FULL,latin,41,1983
3065,3065,C000097,Manjula M,Manjula Mariyappa,LA_INITIAL_SUFFIX,latin,25,2001
3066,3066,C002394,Venkattesh S/o Doddappa,Venkatesh Doddappa,LA_SONOF,latin,42,1984
3067,3067,C002395,S. Sangappa,Sharada Sangappa,LA_INITIAL_PREFIX,latin,24,2004
3068,3068,C002396,Nanjundappa S/o Mariyappa,Nanjundappa Mariyappa,LA_SONOF,latin,55,1970
3069,3069,C002397,ಸುನೀಲ,Sunil Gurappa,KN_GIVEN,kannada,38,1987
3070,3070,C002398,Shobha S/o Mariyappa,Shobha Mariyappa,LA_SONOF,latin,51,1974
3071,3071,C001091,Dinesh Kreeshnappa,Dinesh Krishnappa,LA_FULL,latin,23,2003
3072,3072,C002399,ಮಂಜುಳಾ ಚಿಕ್ಕೇಗೌಡ,Manjula Chikkegowda,KN_FULL,kannada,38,1983
3073,3073,C002400,Manjunath F,Manjunath Fakirappa,LA_INITIAL_SUFFIX,latin,56,1972
3074,3074,C000932,Nagaratna Chennappa,Nagaratna Chennappa,LA_FULL,latin,69,1958
3075,3075,C002401,ಕೃಷ್ಣಮೂರ್ತಿ,Krishnamurthy Puttappa,KN_GIVEN,kannada,44,1982
3076,3076,C002402,ಭಾಗ್ಯ ಸಿದ್ದಪ್ಪ,Bhagya Siddappa,KN_FULL,kannada,28,2000
3077,3077,C002403,Girish Chikkegowda,Girish Chikkegowda,LA_FULL,latin,34,1992
3078,3078,C002404,Praveen Durgappa,Praveen Durgappa,LA_FULL,latin,35,1991
3079,3079,C002405,Ayyappa Durgappa,Ayyappa Durgappa,LA_FULL,latin,25,1996
3080,3080,C002406,Pushpa Venkatapp ,Pushpa Venkatappa,LA_FULL,latin,37,1989
3081,3081,C002407,Sures Hanumappa,Suresh Hanumappa,LA_FULL,latin,28,1997
3082,3082,C002408,ಯಶೋದಾ,Yashoda Somappa,KN_GIVEN,kannada,59,1967
3083,3083,C000494,Shobh,Shobha Ningappa,LA_GIVEN,latin,26,2002
3084,3084,C002409,Chandru V,Chandru Venkatappa,LA_INITIAL_SUFFIX,latin,65,1961
3085,3085,C001501,Girish,Girish Ningappa,LA_GIVEN,latin,62,1966
3086,3086,C002410, Keeran S/o Somappa,Kiran Somappa,LA_SONOF,latin,65,1960
3087,3087,C002411,ಸುನೀತಾ ಫಕೀರಪ್ಪ,Sunitha Fakirappa,KN_FULL,kannada,68,1958
3088,3088,C002412,ಲಕ್ಷ್ಮಿ,Lakshmi Yamanappa,KN_GIVEN,kannada,47,1981
3089,3089,C000004,Savitha Durgappa,Savitha Durgappa,LA_FULL,latin,50,1971
3090,3090,C000936, ದೀಪಕ ದೊಡ್ಡಪ್ಪ,Deepak Doddappa,KN_FULL,kannada,44,1984
3091,3091,C002413,Sangappa Savitha,Savitha Sangappa,LA_REORDER,latin,40,1984
3092,3092,C001281,Nagaratn Doddappa,Nagaratna Doddappa,LA_FULL,latin,46,1975
3093,3093,C002414,Basapa Ramegowd,Basappa Ramegowda,LA_FULL,latin,48,1977
3094,3094,C000381,Roop,Roopa Sangappa,LA_GIVEN,latin,29,1997
3095,3095,C001300,Sunil s/o. Boregowd,Sunil Boregowda,LA_SONOF_DOT,latin,56,1968
3096,3096,C002415,Basappa Kempegowda,Basappa Kempegowda,LA_FULL,latin,25,1999
3097,3097,C002416,N. Durgappa,Nagaratna Durgappa,LA_INITIAL_PREFIX,latin,55,1973
3098,3098,C001454,Haris Yamanappa,Harish Yamanappa,LA_FULL,latin,67,1959
3099,3099,C002417,Rakesh Chennappa,Rakesh Chennappa,LA_FULL,latin,40,1988
3100,3100,C002418,Rajann Eranna,Rajanna Eranna,LA_FULL,latin,50,1981
3101,3101,C002419,ಲಕ್ಷ್ಮಿ ನಿಂಗಪ್ಪ,Lakshmi Ningappa,KN_FULL,kannada,67,1960
3102,3102,C002420,Puttaswamy Sangappa,Puttaswamy Sangappa,LA_FULL,latin,67,1959
3103,3103,C002421,Laksmi,Lakshmi Basappa,LA_GIVEN,latin,51,1974
3104,3104,C000495,ಅಂಬಿಕಾ ತಂದೆ ಕೆಂಪೇಗೌಡ,Ambika Kempegowda,KN_TANDE,kannada,60,1966
3105,3105,C002422,ಯಶೋದಾ ಬಸಪ್ಪ,Yashoda Basappa,KN_FULL,kannada,34,1991
3106,3106,C000664,ಸುನೀತಾ ಮುನಿಯಪ್ಪ,Sunitha Muniyappa,KN_FULL,kannada,20,2006
3107,3107,C002423,ರೂಪಾ ಪುಟ್ಟಪ್ಪ,Roopa Puttappa,KN_FULL,kannada,36,1990
3108,3108,C002424,CHANDRASHEKAR ERANNA,Chandrashekar Eranna,LA_UPPER,latin,52,1972
3109,3109,C002425,ಚಂದ್ರಶೇಖರ ಶಿವಪ್ಪ,Chandrashekar Shivappa,KN_FULL,kannada,37,1989
3110,3110,C002426,Basavaraj Yamanappa,Basavaraj Yamanappa,LA_FULL,latin,24,2002
3111,3111,C002427,Hanumantha N,Hanumantha Nagappa,LA_INITIAL_SUFFIX,latin,33,1991
3112,3112,C002428,Savitha Durgappa,Savitha Durgappa,LA_FULL,latin,56,1968
3113,3113,C002429,Shobha Rangappa,Shobha Rangappa,LA_FULL,latin,26,1999
3114,3114,C002430,ಪುಷ್ಪಾ ತಿಮ್ಮಪ್ಪ,Pushpa Timmappa,KN_FULL,kannada,49,1975
3115,3115,C000871,Dinesh,Dinesh Doddappa,LA_GIVEN,latin,29,1998
3116,3116,C002431,Sharada Siddappa,Sharada Siddappa,LA_FULL,latin,60,1965
3117,3117,C002432,Bhagya Timmappa,Bhagya Timmappa,LA_FULL,latin,47,1981
3118,3118,C002433,Sunitha S/o Sangappa,Sunitha Sangappa,LA_SONOF,latin,34,1987
3119,3119,C002434,Nagaraj S/o Siddappa,Nagaraj Siddappa,LA_SONOF,latin,57,1970
3120,3120,C002435,Roopa ,Roopa Boregowda,LA_GIVEN,latin,20,2004
3121,3121,C000905,Santosh ನಾಗಪ್ಪ,Santosh Nagappa,MIX_LAGIVEN_KNFATHER,mixed,33,1992
3122,3122,C002436,A. Puttappa,Ambika Puttappa,LA_INITIAL_PREFIX,latin,73,1958
3123,3123,C002437, Lokesh Krishnappa,Lokesh Krishnappa,LA_FULL,latin,46,1975
3124,3124,C000319,Kiran Siddappa,Kiran Siddappa,LA_FULL,latin,66,1960
3125,3125,C002438,G. Sangappa,Geetha Sangappa,LA_INITIAL_PREFIX,latin,22,2004
3126,3126,C002439,Mallappa Vijay,Vijay Mallappa,LA_REORDER,latin,53,1973
3127,3127,C002440,Ningaraja S/o Ramegowda,Ningaraj Ramegowda,LA_SONOF,latin,42,1982
3128,3128,C002441,ROOPPA MAREEYAPPA,Roopa Mariyappa,LA_UPPER,latin,34,1991
3129,3129,C002442, ಕಿರಣ ಸಿದ್ದಪ್ಪ,Kiran Siddappa,KN_FULL,kannada,47,1980
3130,3130,C002443,ಅಂಬಿಕಾ ತಂದೆ ಚಿಕ್ಕೇಗೌಡ,Ambika Chikkegowda,KN_TANDE,kannada,33,1994
3131,3131,C002444,Ravi Mariyappa,Ravi Mariyappa,LA_FULL,latin,39,1987
3132,3132,C002445,ಅಯ್ಯಪ್ಪ ದೊಡ್ಡಪ್ಪ,Ayyappa Doddappa,KN_FULL,kannada,63,1963
3133,3133,C002446,ದೀಪಕ,Deepak Timmappa,KN_GIVEN,kannada,31,1990
3134,3134,C002447,Chennappa Rakesha,Rakesh Chennappa,LA_REORDER,latin,25,2001
3135,3135,C002448,Ayyappa S/o Lingapa,Ayyappa Lingappa,LA_SONOF,latin,38,1988
3136,3136,C002449,Krishnamurthy S/o Chennappa,Krishnamurthy Chennappa,LA_SONOF,latin,35,1991
3137,3137,C002450,Savitha Fakirapp,Savitha Fakirappa,LA_FULL,latin,30,1996
3138,3138,C002451,ವಿಜಯಲಕ್ಷ್ಮಿ,Vijayalakshmi Boregowda,KN_GIVEN,kannada,39,1989
3139,3139,C002452,Arun s/o. Lingappa,Arun Lingappa,LA_SONOF_DOT,latin,51,1975
3140,3140,C002453,Geeth,Geetha Basappa,LA_GIVEN,latin,50,1976
3141,3141,C002454,ರೂಪಾ ಈರಣ್ಣ,Roopa Eranna,KN_FULL,kannada,53,1975
3142,3142,C002455,Nagaratna Timmapp,Nagaratna Timmappa,LA_FULL,latin,45,1980
3143,3143,C002456,Geetha Durgappa,Geetha Durgappa,LA_FULL,latin,26,2000
3144,3144,C002457,Santosh,Santosh Boregowda,LA_GIVEN,latin,34,1994
3145,3145,C002458,Roopa Doddappa,Roopa Doddappa,LA_FULL,latin,53,1973
3146,3146,C002459,ಮಹಾದೇವ ಈರಣ್ಣ,Mahadev Eranna,KN_FULL,kannada,25,2001
3147,3147,C000108,Umesh Gurappa,Umesh Gurappa,LA_FULL,latin,37,1989
3148,3148,C000365,ಶಿವಕುಮಾರ,Shivakumar Somappa,KN_GIVEN,kannada,33,1995
3149,3149,C002460,N. Fakirappa ,Naveen Fakirappa,LA_INITIAL_PREFIX,latin,67,1959
3150,3150,C002461,Doddabasapp D,Doddabasappa Durgappa,LA_INITIAL_SUFFIX,latin,39,1987
3151,3151,C002462,Praveen,Praveen Lingappa,LA_GIVEN,latin,48,1978
3152,3152,C002463,ಪ್ರವೀಣ,Praveen Chennappa,KN_GIVEN,kannada,60,1968
3153,3153,C001283, ಶಾರದಾ ಮಲ್ಲಪ್ಪ,Sharada Mallappa,KN_FULL,kannada,61,1965
3154,3154,C002464,Naveen S/o Doddappa,Naveen Doddappa,LA_SONOF,latin,29,1997
3155,3155,C002465,Madha,Madhu Somappa,LA_GIVEN,latin,54,1972
3156,3156,C002466,Vijayalakshmi Rangappa,Vijayalakshmi Rangappa,LA_FULL,latin,47,1984
3157,3157,C002467,Ashok Ramegowda,Ashok Ramegowda,LA_FULL,latin,30,1994
3158,3158,C000376,Rakesh Mariyappa,Rakesh Mariyappa,LA_FULL,latin,39,1987
3159,3159,C002468,Renuka Puttappa,Renuka Puttappa,LA_FULL,latin,62,1964
3160,3160,C002469,ಚಂದ್ರಶೇಖರ ಗುರಪ್ಪ,Chandrashekar Gurappa,KN_FULL,kannada,58,1968
3161,3161,C002470,ಬಸಪ್ಪ ಯಮನಪ್ಪ,Basappa Yamanappa,KN_FULL,kannada,54,1971
3162,3162,C002471,Sunith Timmappa,Sunitha Timmappa,LA_FULL,latin,26,2000
3163,3163,C002472,Raju,Raju Mallappa,LA_GIVEN,latin,22,2003
3164,3164,C002473,ಸವಿತಾ ತಂದೆ ಬೋರೇಗೌಡ,Savitha Boregowda,KN_TANDE,kannada,40,1984
3165,3165,C002474,Ningaraj Eranna,Ningaraj Eranna,LA_FULL,latin,40,1987
