AccusedMasterID_A,AccusedMasterID_B,label,stratum
3814,5980,0,hard_negative
206,6681,0,hard_negative
4272,958,0,hard_negative
2962,6279,0,hard_negative
132,877,0,hard_negative
4379,66,0,hard_negative
3202,5256,0,hard_negative
1773,7395,0,hard_negative
1466,3760,0,hard_negative
1842,2001,0,hard_negative
1817,4390,0,hard_negative
3989,522,0,hard_negative
2601,5494,0,hard_negative
1406,7016,0,hard_negative
1228,3169,0,hard_negative
5399,6322,0,hard_negative
2327,3423,0,hard_negative
6808,7145,0,hard_negative
1541,2668,0,hard_negative
1169,7354,0,hard_negative
306,4281,0,hard_negative
5000,7216,0,hard_negative
1308,1641,0,hard_negative
2535,5899,0,hard_negative
5098,5202,0,hard_negative
4888,5534,0,hard_negative
1879,2089,0,hard_negative
5270,7422,0,hard_negative
1718,6708,0,hard_negative
2063,5530,0,hard_negative
1413,5613,0,hard_negative
3373,4249,0,hard_negative
3186,7101,0,hard_negative
3031,4754,0,hard_negative
4901,6134,0,hard_negative
2344,2852,0,hard_negative
3513,7012,0,hard_negative
2088,408,0,hard_negative
3554,5050,0,hard_negative
219,6983,0,hard_negative
1269,2569,0,hard_negative
2382,2723,0,hard_negative
3338,7440,0,hard_negative
4150,6000,0,hard_negative
2748,7337,0,hard_negative
3549,637,0,hard_negative
2718,5746,0,hard_negative
4938,7309,0,hard_negative
2668,535,0,hard_negative
5160,7090,0,hard_negative
2666,5580,0,hard_negative
3043,4135,0,hard_negative
2171,5106,0,hard_negative
1941,962,0,hard_negative
3786,6482,0,hard_negative
3573,5109,0,hard_negative
11,4754,0,hard_negative
3534,7259,0,hard_negative
3784,666,0,hard_negative
1938,2336,0,hard_negative
5900,6801,0,hard_negative
2164,2757,0,hard_negative
3335,4369,0,hard_negative
5863,6933,0,hard_negative
1283,5174,0,hard_negative
1073,5867,0,hard_negative
1554,3141,0,hard_negative
6740,95,0,hard_negative
1787,7350,0,hard_negative
2903,6467,0,hard_negative
1776,6323,0,hard_negative
3259,4811,0,hard_negative
4416,6496,0,hard_negative
229,4338,0,hard_negative
2173,6685,0,hard_negative
3930,5847,0,hard_negative
3437,6178,0,hard_negative
1671,6689,0,hard_negative
2384,2841,0,hard_negative
4136,7190,0,hard_negative
1939,4760,0,hard_negative
1758,1818,0,hard_negative
5446,6975,0,hard_negative
1400,3768,0,hard_negative
1621,3246,0,hard_negative
5349,6069,0,hard_negative
1450,6528,0,hard_negative
2763,3487,0,hard_negative
1225,3646,0,hard_negative
5502,6377,0,hard_negative
1395,1772,0,hard_negative
2089,3006,0,hard_negative
5176,7142,0,hard_negative
2468,2564,0,hard_negative
2994,5500,0,hard_negative
4732,5408,0,hard_negative
2046,846,0,hard_negative
3155,6635,0,hard_negative
2676,948,0,hard_negative
1501,5776,0,hard_negative
1414,2743,0,hard_negative
3411,3813,0,hard_negative
5727,7366,0,hard_negative
4058,6955,0,hard_negative
2354,821,0,hard_negative
298,5169,0,hard_negative
5253,939,0,hard_negative
226,2920,0,hard_negative
1650,4425,0,hard_negative
4706,689,0,hard_negative
387,492,0,hard_negative
2044,3850,0,hard_negative
1204,1258,0,hard_negative
4319,842,0,hard_negative
190,5952,0,hard_negative
4704,6597,0,hard_negative
4843,6157,0,hard_negative
1701,4,0,hard_negative
7254,7500,0,hard_negative
3468,3677,0,hard_negative
3106,4374,0,hard_negative
140,685,0,hard_negative
6900,848,0,hard_negative
1849,3150,0,hard_negative
2952,7342,0,hard_negative
1291,1991,0,hard_negative
4993,6566,0,hard_negative
2045,807,0,hard_negative
404,5476,0,hard_negative
3716,5121,0,hard_negative
237,5664,0,hard_negative
2961,5117,0,hard_negative
4530,5117,0,hard_negative
3342,4626,0,hard_negative
1748,4091,0,hard_negative
1968,268,0,hard_negative
270,4916,0,hard_negative
1723,801,0,hard_negative
2285,3312,0,hard_negative
303,4767,0,hard_negative
4082,5843,0,hard_negative
411,823,0,hard_negative
2403,2425,0,hard_negative
3480,6818,0,hard_negative
2054,4058,0,hard_negative
5473,6127,0,hard_negative
2820,641,0,hard_negative
382,4059,0,hard_negative
6548,7347,0,hard_negative
3563,5452,0,hard_negative
6155,684,0,hard_negative
6289,782,0,hard_negative
237,5904,0,hard_negative
1356,1493,0,hard_negative
1178,4574,0,hard_negative
1845,3149,0,hard_negative
3054,4226,0,hard_negative
2988,7195,0,hard_negative
5107,838,0,hard_negative
5254,6431,0,hard_negative
3077,4788,0,hard_negative
100,1204,0,hard_negative
3300,4013,0,hard_negative
3324,3539,0,hard_negative
5612,6843,0,hard_negative
1714,3217,0,hard_negative
2825,5580,0,hard_negative
4995,5822,0,hard_negative
265,2664,0,hard_negative
3503,830,0,hard_negative
339,6064,0,hard_negative
4693,6451,0,hard_negative
1713,4465,0,hard_negative
3806,4591,0,hard_negative
321,7188,0,hard_negative
1802,418,0,hard_negative
5103,6083,0,hard_negative
3085,5940,0,hard_negative
1114,1879,0,hard_negative
518,5927,0,hard_negative
2280,2429,0,hard_negative
2346,7084,0,hard_negative
1089,6015,0,hard_negative
4687,4863,0,hard_negative
1491,4420,0,hard_negative
3861,4322,0,hard_negative
13,5795,0,hard_negative
1938,2684,0,hard_negative
1244,5312,0,hard_negative
5408,5775,0,hard_negative
658,7071,0,hard_negative
3318,6626,0,hard_negative
3556,7200,0,hard_negative
1482,4590,0,hard_negative
3497,4446,0,hard_negative
2085,6128,0,hard_negative
2936,7321,0,hard_negative
3108,3309,0,hard_negative
226,4985,0,hard_negative
2656,368,0,hard_negative
2286,5240,0,hard_negative
1312,1401,0,hard_negative
3208,4819,0,hard_negative
1393,6023,0,hard_negative
2115,6753,0,hard_negative
401,5589,0,hard_negative
5041,7129,0,hard_negative
1675,2380,0,hard_negative
1562,4937,0,hard_negative
1195,4023,0,hard_negative
4621,5771,0,hard_negative
5400,6865,0,hard_negative
2051,5277,0,hard_negative
2550,4591,0,hard_negative
3445,43,0,hard_negative
5422,7512,0,hard_negative
3728,6021,0,hard_negative
3543,5203,0,hard_negative
1451,208,0,hard_negative
2503,4957,0,hard_negative
3201,4312,0,hard_negative
1210,6493,0,hard_negative
1036,2846,0,hard_negative
3236,6941,0,hard_negative
3776,3918,0,hard_negative
6515,6635,0,hard_negative
1647,543,0,hard_negative
2530,4417,0,hard_negative
1322,3612,0,hard_negative
4289,5425,0,hard_negative
1041,4761,0,hard_negative
1685,7524,0,hard_negative
3402,5122,0,hard_negative
3336,4468,0,hard_negative
5625,7451,0,hard_negative
1936,7340,0,hard_negative
3095,6479,0,hard_negative
2601,4239,0,hard_negative
5114,583,0,hard_negative
2933,3112,0,hard_negative
2501,3302,0,hard_negative
4922,6438,0,hard_negative
3804,6179,0,hard_negative
5204,573,0,hard_negative
1413,783,0,hard_negative
6286,742,0,hard_negative
1273,7549,0,hard_negative
6302,7134,0,hard_negative
5780,739,0,hard_negative
2495,5768,0,hard_negative
5086,6332,0,hard_negative
309,6057,0,hard_negative
6388,7374,0,hard_negative
2085,6403,0,hard_negative
4,5591,0,hard_negative
3317,866,0,hard_negative
2057,483,0,hard_negative
3915,7058,0,hard_negative
1394,6059,0,hard_negative
3008,4547,0,hard_negative
2903,5008,0,hard_negative
5093,871,0,hard_negative
3512,3558,0,hard_negative
1249,2540,0,hard_negative
3325,3544,0,hard_negative
1611,229,0,hard_negative
4558,5680,0,hard_negative
1628,2895,0,hard_negative
4100,7220,0,hard_negative
2834,6075,0,hard_negative
5355,6788,0,hard_negative
1476,5997,0,hard_negative
2803,6734,0,hard_negative
6953,7101,0,hard_negative
3850,5731,0,hard_negative
4667,5882,0,hard_negative
4205,548,0,hard_negative
1786,7478,0,hard_negative
3045,7024,0,hard_negative
4863,6869,0,hard_negative
3555,3920,0,hard_negative
5139,6936,0,hard_negative
4893,5778,0,hard_negative
4970,5246,0,hard_negative
3985,4774,0,hard_negative
6703,700,0,hard_negative
3771,6018,0,hard_negative
3412,6044,0,hard_negative
4,6037,0,hard_negative
6781,712,0,hard_negative
1464,5778,0,hard_negative
2865,4484,0,hard_negative
5842,898,0,hard_negative
1220,2584,0,hard_negative
5200,5733,0,hard_negative
3159,4504,0,hard_negative
6629,999,0,hard_negative
1073,7501,0,hard_negative
205,6936,0,hard_negative
4953,5085,0,hard_negative
5486,7413,0,hard_negative
3174,6424,0,hard_negative
2282,5520,0,hard_negative
4143,7080,0,hard_negative
4621,7056,0,hard_negative
5721,7337,0,hard_negative
2476,6367,0,hard_negative
5817,6001,0,hard_negative
4535,4944,0,hard_negative
3562,7343,0,hard_negative
3159,7605,0,hard_negative
6900,833,0,hard_negative
4463,468,0,hard_negative
2424,5922,0,hard_negative
4734,957,0,hard_negative
218,6831,0,hard_negative
5003,5082,0,hard_negative
641,9,0,hard_negative
1190,6884,0,hard_negative
3322,4773,0,hard_negative
4801,6141,0,hard_negative
2613,3037,0,hard_negative
3394,5926,0,hard_negative
3190,5356,0,hard_negative
1662,3963,0,hard_negative
2656,6663,0,hard_negative
3099,7377,0,hard_negative
3266,7395,0,hard_negative
5775,636,0,hard_negative
1940,2891,0,hard_negative
3262,680,0,hard_negative
3005,7236,0,hard_negative
2086,5037,0,hard_negative
3072,5109,0,hard_negative
492,5440,0,hard_negative
542,5848,0,hard_negative
600,6436,0,hard_negative
1135,2664,0,hard_negative
4472,5055,0,hard_negative
1789,7168,0,hard_negative
1361,5019,0,hard_negative
3968,5967,0,hard_negative
1250,4026,0,hard_negative
3779,4883,0,hard_negative
5554,5758,0,hard_negative
6722,6789,0,hard_negative
480,5868,0,hard_negative
1820,6241,0,hard_negative
1486,3588,0,hard_negative
1916,5332,0,hard_negative
3605,5956,0,hard_negative
4036,6465,0,hard_negative
4688,4887,0,hard_negative
1565,6626,0,hard_negative
3858,968,0,hard_negative
5095,6302,0,hard_negative
5694,6626,0,hard_negative
1513,5528,0,hard_negative
293,4005,0,hard_negative
4112,5679,0,hard_negative
2220,774,0,hard_negative
3251,3779,0,hard_negative
246,6190,0,hard_negative
1813,6662,0,hard_negative
1478,2224,0,hard_negative
6889,6921,0,hard_negative
1904,4483,0,hard_negative
3052,3142,0,hard_negative
1116,3367,0,hard_negative
5587,7237,0,hard_negative
2095,4202,0,hard_negative
1758,4330,0,hard_negative
1098,7398,0,hard_negative
1449,6325,0,hard_negative
4333,6938,0,hard_negative
2757,5025,0,hard_negative
813,815,0,hard_negative
1829,4679,0,hard_negative
2044,6488,0,hard_negative
6734,7323,0,hard_negative
2602,4573,0,hard_negative
2517,617,0,hard_negative
3825,7152,0,hard_negative
1879,205,0,hard_negative
6223,7449,0,hard_negative
1536,2057,0,hard_negative
2291,4534,0,hard_negative
2109,3668,0,hard_negative
391,6599,0,hard_negative
1038,449,0,hard_negative
6130,6496,0,hard_negative
2650,7401,0,hard_negative
6071,6844,0,hard_negative
1942,2697,0,hard_negative
225,5271,0,hard_negative
1031,1412,0,hard_negative
1924,6680,0,hard_negative
6086,6911,0,hard_negative
3505,6856,0,hard_negative
5125,5396,0,hard_negative
3754,4955,0,hard_negative
6713,6931,0,hard_negative
492,5918,0,hard_negative
1784,299,0,hard_negative
1294,7443,0,hard_negative
295,4803,0,hard_negative
2615,7011,0,hard_negative
5771,7057,0,hard_negative
6272,6793,0,hard_negative
7295,7418,0,hard_negative
6809,7396,0,hard_negative
1622,2998,0,hard_negative
3736,7063,0,hard_negative
4145,5259,0,hard_negative
3583,5456,0,hard_negative
548,7006,0,hard_negative
145,6742,0,hard_negative
454,4961,0,hard_negative
5006,7155,0,hard_negative
1073,1972,0,hard_negative
6480,7290,0,hard_negative
4640,6095,0,hard_negative
1553,6626,0,hard_negative
1579,739,0,hard_negative
6642,6955,0,hard_negative
237,3147,0,hard_negative
5354,6520,0,hard_negative
2339,3528,0,hard_negative
2744,3203,0,hard_negative
2251,7565,0,hard_negative
4741,6910,0,hard_negative
4226,7015,0,hard_negative
11,6814,0,hard_negative
5327,6179,0,hard_negative
4840,4853,0,hard_negative
1037,1335,0,hard_negative
1215,3437,0,hard_negative
3699,6083,0,hard_negative
1531,3436,0,hard_negative
4276,5055,0,hard_negative
2930,7385,0,hard_negative
5654,5828,0,hard_negative
396,5913,0,hard_negative
7355,7470,0,hard_negative
7271,7511,0,hard_negative
2236,6190,0,hard_negative
3404,4261,0,hard_negative
2967,5894,0,hard_negative
1522,6467,0,hard_negative
2000,5104,0,hard_negative
6161,870,0,hard_negative
4130,4717,0,hard_negative
5107,5858,0,hard_negative
6273,6864,0,hard_negative
443,5996,0,hard_negative
2834,6303,0,hard_negative
5031,5112,0,hard_negative
3885,7257,0,hard_negative
10,7524,0,hard_negative
2472,7274,0,hard_negative
4862,6129,0,hard_negative
1483,6936,0,hard_negative
1950,3694,0,hard_negative
3177,4850,0,hard_negative
5965,6955,0,hard_negative
1046,903,0,hard_negative
2235,6412,0,hard_negative
5644,6282,0,hard_negative
2725,6898,0,hard_negative
3391,6516,0,hard_negative
3791,6145,0,hard_negative
2849,3329,0,hard_negative
5848,723,0,hard_negative
4242,5089,0,hard_negative
3623,5506,0,hard_negative
1603,2757,0,hard_negative
4006,640,0,hard_negative
2909,3784,0,hard_negative
2618,498,0,hard_negative
2372,722,0,hard_negative
2324,3577,0,hard_negative
4067,7503,0,hard_negative
5752,6608,0,hard_negative
6667,798,0,hard_negative
2480,6264,0,hard_negative
2668,3462,0,hard_negative
7136,876,0,hard_negative
1502,5934,0,hard_negative
1695,6741,0,hard_negative
5069,5425,0,hard_negative
3835,4561,0,hard_negative
209,5559,0,hard_negative
3622,5376,0,hard_negative
3340,6515,0,hard_negative
5835,6180,0,hard_negative
2779,3847,0,hard_negative
6365,7223,0,hard_negative
3719,5057,0,hard_negative
3282,5347,0,hard_negative
1328,5659,0,hard_negative
2201,7317,0,hard_negative
1471,3025,0,hard_negative
2274,6884,0,hard_negative
1326,720,0,hard_negative
5016,6790,0,hard_negative
2743,7435,0,hard_negative
2579,5676,0,hard_negative
5093,583,0,hard_negative
1752,4572,0,hard_negative
2619,774,0,hard_negative
3116,489,0,hard_negative
22,544,0,hard_negative
1155,2329,0,hard_negative
1303,252,0,hard_negative
2702,2723,0,hard_negative
1559,5683,0,hard_negative
1149,3663,0,hard_negative
3828,7466,0,hard_negative
2324,4186,0,hard_negative
1773,1918,0,hard_negative
1473,317,0,hard_negative
2859,6165,0,hard_negative
4345,687,0,hard_negative
2966,3005,0,hard_negative
5714,6660,0,hard_negative
4,5532,0,hard_negative
1901,4036,0,hard_negative
1000,6736,0,hard_negative
1834,2482,0,hard_negative
5615,7101,0,hard_negative
1207,2564,0,hard_negative
2042,4686,0,hard_negative
2963,3828,0,hard_negative
6148,6731,0,hard_negative
2662,5280,0,hard_negative
1754,7064,0,hard_negative
2327,2836,0,hard_negative
1552,5073,0,hard_negative
5754,6843,0,hard_negative
1916,6158,0,hard_negative
396,4171,0,hard_negative
4926,7383,0,hard_negative
1209,605,0,hard_negative
1486,4719,0,hard_negative
151,4059,0,hard_negative
2935,7375,0,hard_negative
6725,967,0,hard_negative
3671,4171,0,hard_negative
149,4875,0,hard_negative
4139,4875,0,hard_negative
4205,6081,0,hard_negative
436,477,0,hard_negative
366,5754,0,hard_negative
3738,783,0,hard_negative
6644,83,0,hard_negative
146,4038,0,hard_negative
4082,5896,0,hard_negative
4665,6253,0,hard_negative
2239,2766,0,hard_negative
5843,645,0,hard_negative
1992,444,0,hard_negative
5115,6609,0,hard_negative
4810,6959,0,hard_negative
321,7538,0,hard_negative
4368,6574,0,hard_negative
431,4922,0,hard_negative
4949,5755,0,hard_negative
403,4069,0,hard_negative
214,3696,0,hard_negative
1885,5473,0,hard_negative
4237,5550,0,hard_negative
4736,5905,0,hard_negative
370,5824,0,hard_negative
2874,336,0,hard_negative
3324,6082,0,hard_negative
1692,3294,0,hard_negative
1195,7483,0,hard_negative
1587,877,0,hard_negative
1041,4407,0,hard_negative
1633,5109,0,hard_negative
5119,538,0,hard_negative
2858,7289,0,hard_negative
1759,918,0,hard_negative
4115,5254,0,hard_negative
3679,5130,0,hard_negative
4415,5865,0,hard_negative
1190,432,0,hard_negative
2966,3036,0,hard_negative
3408,6987,0,hard_negative
6156,824,0,hard_negative
1566,5801,0,hard_negative
5576,6633,0,hard_negative
5120,6088,0,hard_negative
1383,5287,0,hard_negative
1712,3869,0,hard_negative
4970,6797,0,hard_negative
1629,1919,0,hard_negative
1497,4140,0,hard_negative
2280,6886,0,hard_negative
1258,4322,0,hard_negative
1183,4953,0,hard_negative
6989,740,0,hard_negative
6664,7246,0,hard_negative
5809,6797,0,hard_negative
4186,5703,0,hard_negative
2177,5743,0,hard_negative
1546,6913,0,hard_negative
5092,6952,0,hard_negative
4862,7460,0,hard_negative
1856,5686,0,hard_negative
15,6161,0,hard_negative
1832,4048,0,hard_negative
3837,4052,0,hard_negative
5643,6972,0,hard_negative
2242,5284,0,hard_negative
3237,5959,0,hard_negative
2156,5916,0,hard_negative
521,719,0,hard_negative
4965,7268,0,hard_negative
3720,568,0,hard_negative
3942,5877,0,hard_negative
2909,4909,0,hard_negative
1419,4016,0,hard_negative
263,3209,0,hard_negative
1678,847,0,hard_negative
3894,6567,0,hard_negative
4205,4904,0,hard_negative
1099,3505,0,hard_negative
1603,5875,0,hard_negative
1254,2586,0,hard_negative
3044,6377,0,hard_negative
266,6332,0,hard_negative
5007,5041,0,hard_negative
4755,73,0,hard_negative
481,92,0,hard_negative
1243,3987,0,hard_negative
1982,5363,0,hard_negative
2712,3595,0,hard_negative
1091,2036,0,hard_negative
5032,5112,0,hard_negative
2088,7359,0,hard_negative
1037,2291,0,hard_negative
4811,7270,0,hard_negative
5490,7597,0,hard_negative
4394,6733,0,hard_negative
2175,6233,0,hard_negative
410,5732,0,hard_negative
3249,6005,0,hard_negative
2641,4384,0,hard_negative
3062,6886,0,hard_negative
2083,7007,0,hard_negative
3711,5051,0,hard_negative
2718,3985,0,hard_negative
1124,6013,0,hard_negative
3442,7281,0,hard_negative
2359,5736,0,hard_negative
5310,901,0,hard_negative
644,7103,0,hard_negative
106,5974,0,hard_negative
1474,3079,0,hard_negative
730,7408,0,hard_negative
3192,4598,0,hard_negative
3968,5686,0,hard_negative
3423,6210,0,hard_negative
3190,6147,0,hard_negative
1503,4310,0,hard_negative
3235,4519,0,hard_negative
1079,5473,0,hard_negative
121,2052,0,hard_negative
1453,5812,0,hard_negative
285,5539,0,hard_negative
6497,7303,0,hard_negative
1273,15,0,hard_negative
5613,702,0,hard_negative
38,598,0,hard_negative
2112,4186,0,hard_negative
3296,4411,0,hard_negative
1453,3331,0,hard_negative
4332,6602,0,hard_negative
254,2568,0,hard_negative
5489,6364,0,hard_negative
270,591,0,hard_negative
1609,2975,0,hard_negative
165,2098,0,hard_negative
240,6195,0,hard_negative
4427,6654,0,hard_negative
2726,4069,0,hard_negative
4049,7276,0,hard_negative
4112,4439,0,hard_negative
4828,5174,0,hard_negative
2444,5654,0,hard_negative
6619,7397,0,hard_negative
1478,5261,0,hard_negative
3488,5582,0,hard_negative
3629,4759,0,hard_negative
3892,4642,0,hard_negative
1207,5714,0,hard_negative
1979,7197,0,hard_negative
3906,4919,0,hard_negative
2411,4827,0,hard_negative
4570,4766,0,hard_negative
5109,801,0,hard_negative
1665,2833,0,hard_negative
2289,7196,0,hard_negative
1561,4472,0,hard_negative
128,6501,0,hard_negative
2054,7533,0,hard_negative
1649,6396,0,hard_negative
13,7395,0,hard_negative
3923,493,0,hard_negative
5204,5537,0,hard_negative
6411,6896,0,hard_negative
6092,960,0,hard_negative
3357,830,0,hard_negative
3924,7609,0,hard_negative
5607,6467,0,hard_negative
3029,6366,0,hard_negative
3742,7424,0,hard_negative
2973,4399,0,hard_negative
5177,7326,0,hard_negative
4923,946,0,hard_negative
2165,4806,0,hard_negative
1889,3986,0,hard_negative
1136,735,0,hard_negative
3441,6646,0,hard_negative
5548,882,0,hard_negative
6355,6708,0,hard_negative
2510,3943,0,hard_negative
5559,6640,0,hard_negative
5153,6671,0,hard_negative
70,738,0,hard_negative
2988,7179,0,hard_negative
162,3906,0,hard_negative
318,3562,0,hard_negative
4768,822,0,hard_negative
5099,5765,0,hard_negative
2548,6667,0,hard_negative
1031,7442,0,hard_negative
1864,300,0,hard_negative
1494,5218,0,hard_negative
3729,849,0,hard_negative
5358,5638,0,hard_negative
1865,3505,0,hard_negative
3299,5987,0,hard_negative
4635,5471,0,hard_negative
2293,4628,0,hard_negative
274,6597,0,hard_negative
3284,620,0,hard_negative
303,6582,0,hard_negative
4697,6985,0,hard_negative
1051,5899,0,hard_negative
1004,4005,0,hard_negative
163,7301,0,hard_negative
3183,4566,0,hard_negative
2732,3469,0,hard_negative
2763,6285,0,hard_negative
6577,6954,0,hard_negative
2360,4381,0,hard_negative
2879,3530,0,hard_negative
2651,2868,0,hard_negative
3002,5246,0,hard_negative
2855,3160,0,hard_negative
6389,7169,0,hard_negative
2434,7052,0,hard_negative
6889,7362,0,hard_negative
1555,1562,0,hard_negative
327,6118,0,hard_negative
2637,5708,0,hard_negative
3901,5515,0,hard_negative
4968,5106,0,hard_negative
5773,5865,0,hard_negative
3708,6756,0,hard_negative
375,74,0,hard_negative
1817,2668,0,hard_negative
1946,2874,0,hard_negative
2004,4783,0,hard_negative
5347,694,0,hard_negative
4119,608,0,hard_negative
3939,6662,0,hard_negative
4839,7042,0,hard_negative
5262,5641,0,hard_negative
3553,6567,0,hard_negative
1436,3027,0,hard_negative
3801,7114,0,hard_negative
2583,7470,0,hard_negative
1242,3777,0,hard_negative
3149,5919,0,hard_negative
3547,5885,0,hard_negative
3375,3958,0,hard_negative
461,5674,0,hard_negative
1531,2655,0,hard_negative
1606,967,0,hard_negative
281,5442,0,hard_negative
1456,4901,0,hard_negative
5150,5197,0,hard_negative
1464,6747,0,hard_negative
110,1348,0,hard_negative
2730,3567,0,hard_negative
2027,6068,0,hard_negative
3937,5660,0,hard_negative
5322,6830,0,hard_negative
1914,1993,0,hard_negative
285,7038,0,hard_negative
4018,5375,0,hard_negative
377,5674,0,hard_negative
2007,2042,0,hard_negative
2544,6667,0,hard_negative
768,803,0,hard_negative
3477,3907,0,hard_negative
6936,7378,0,hard_negative
5384,6447,0,hard_negative
5159,6085,0,hard_negative
4583,6460,0,hard_negative
4307,778,0,hard_negative
3713,4567,0,hard_negative
2102,5067,0,hard_negative
2782,3868,0,hard_negative
1222,3802,0,hard_negative
2446,2930,0,hard_negative
5085,5273,0,hard_negative
1211,5099,0,hard_negative
4080,4451,0,hard_negative
5615,6953,0,hard_negative
5104,5218,0,hard_negative
5896,7600,0,hard_negative
3199,7238,0,hard_negative
5712,6142,0,hard_negative
2166,7399,0,hard_negative
4256,5216,0,hard_negative
709,7584,0,hard_negative
1821,4419,0,hard_negative
2468,4074,0,hard_negative
2973,6624,0,hard_negative
4178,920,0,hard_negative
5789,908,0,hard_negative
5727,7535,0,hard_negative
4168,5478,0,hard_negative
1530,16,0,hard_negative
6493,6860,0,hard_negative
4112,6390,0,hard_negative
7511,7543,0,hard_negative
2056,4498,0,hard_negative
4382,4851,0,hard_negative
6285,745,0,hard_negative
3789,5959,0,hard_negative
107,2203,0,hard_negative
4569,6171,0,hard_negative
1744,887,0,hard_negative
4782,96,0,hard_negative
545,7164,0,hard_negative
3105,6366,0,hard_negative
6444,6472,0,hard_negative
2273,6911,0,hard_negative
1236,414,0,hard_negative
3085,7189,0,hard_negative
2396,7053,0,hard_negative
4679,7411,0,hard_negative
1146,6837,0,hard_negative
2855,6806,0,hard_negative
2583,6964,0,hard_negative
1933,2568,0,hard_negative
6340,7107,0,hard_negative
4192,6232,0,hard_negative
3223,4192,0,hard_negative
5749,6938,0,hard_negative
5232,7068,0,hard_negative
1588,3835,0,hard_negative
2437,4206,0,hard_negative
3109,813,0,hard_negative
1282,5342,0,hard_negative
1718,6047,0,hard_negative
1633,5253,0,hard_negative
5329,730,0,hard_negative
1444,2675,0,hard_negative
3706,5779,0,hard_negative
4291,4799,0,hard_negative
1349,2712,0,hard_negative
3913,847,0,hard_negative
4391,6281,0,hard_negative
1392,3781,0,hard_negative
5106,5915,0,hard_negative
5427,682,0,hard_negative
5592,5654,0,hard_negative
5859,7226,0,hard_negative
164,5275,0,hard_negative
5278,7202,0,hard_negative
1444,7050,0,hard_negative
3452,882,0,hard_negative
1154,1207,0,hard_negative
2267,2321,0,hard_negative
4179,5001,0,hard_negative
3518,7072,0,hard_negative
1791,2903,0,hard_negative
3094,3855,0,hard_negative
4511,5030,0,hard_negative
3549,54,0,hard_negative
1018,542,0,hard_negative
3687,4784,0,hard_negative
1244,4725,0,hard_negative
2511,5262,0,hard_negative
2222,2833,0,hard_negative
1941,4408,0,hard_negative
2608,4964,0,hard_negative
5030,5234,0,hard_negative
7269,7535,0,hard_negative
2636,5225,0,hard_negative
1811,4943,0,hard_negative
1785,6996,0,hard_negative
3195,4703,0,hard_negative
4621,607,0,hard_negative
1361,4911,0,hard_negative
1704,6572,0,hard_negative
4093,5087,0,hard_negative
2635,7146,0,hard_negative
5816,7243,0,hard_negative
1445,2448,0,hard_negative
2826,3292,0,hard_negative
3450,7267,0,hard_negative
7224,7465,0,hard_negative
2542,6500,0,hard_negative
121,5077,0,hard_negative
3898,3907,0,hard_negative
2875,7234,0,hard_negative
1776,7493,0,hard_negative
1974,2979,0,hard_negative
5824,6420,0,hard_negative
3795,6193,0,hard_negative
1226,3977,0,hard_negative
4773,6182,0,hard_negative
2375,5793,0,hard_negative
4722,4998,0,hard_negative
7359,836,0,hard_negative
191,6597,0,hard_negative
6671,7422,0,hard_negative
5605,581,0,hard_negative
2405,4592,0,hard_negative
3921,5135,0,hard_negative
5426,7588,0,hard_negative
3889,5924,0,hard_negative
5723,6253,0,hard_negative
471,6700,0,hard_negative
5316,6447,0,hard_negative
3655,6827,0,hard_negative
1161,407,0,hard_negative
3445,5772,0,hard_negative
3981,6865,0,hard_negative
1519,5221,0,hard_negative
1166,3179,0,hard_negative
1039,2291,0,hard_negative
1038,3058,0,hard_negative
4133,5938,0,hard_negative
1498,5683,0,hard_negative
2255,4189,0,hard_negative
2998,3099,0,hard_negative
4020,4441,0,hard_negative
5287,5990,0,hard_negative
2750,5091,0,hard_negative
1159,5830,0,hard_negative
3977,6679,0,hard_negative
1997,6583,0,hard_negative
4990,6885,0,hard_negative
3883,4850,0,hard_negative
4658,6319,0,hard_negative
7479,7494,0,hard_negative
2042,6524,0,hard_negative
4186,658,0,hard_negative
4244,64,0,hard_negative
2443,6299,0,hard_negative
1735,765,0,hard_negative
2972,546,0,hard_negative
2584,6940,0,hard_negative
2592,3565,0,hard_negative
302,6277,0,hard_negative
4273,5617,0,hard_negative
4751,7285,0,hard_negative
1441,3056,0,hard_negative
2031,3458,0,hard_negative
439,6036,0,hard_negative
1172,6997,0,hard_negative
2544,6823,0,hard_negative
1121,346,0,hard_negative
4541,5655,0,hard_negative
1566,4640,0,hard_negative
1700,6946,0,hard_negative
2584,6630,0,hard_negative
2013,610,0,hard_negative
4650,4672,0,hard_negative
2743,2757,0,hard_negative
2525,5999,0,hard_negative
2075,2444,0,hard_negative
4937,7453,0,hard_negative
3006,7167,0,hard_negative
1928,3616,0,hard_negative
2955,7461,0,hard_negative
3627,4000,0,hard_negative
3804,3835,0,hard_negative
3373,3601,0,hard_negative
1035,3634,0,hard_negative
2740,2936,0,hard_negative
4346,6838,0,hard_negative
2601,3753,0,hard_negative
365,6979,0,hard_negative
3641,944,0,hard_negative
2532,6355,0,hard_negative
4703,5530,0,hard_negative
2559,6726,0,hard_negative
2774,3869,0,hard_negative
1272,6565,0,hard_negative
1817,2669,0,hard_negative
118,5128,0,hard_negative
5601,6223,0,hard_negative
4415,71,0,hard_negative
3719,69,0,hard_negative
4042,5817,0,hard_negative
4871,986,0,hard_negative
5654,7428,0,hard_negative
